,Unnamed: 0,#,IDs,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,Year,Player ID
6,6,7,statss.aspx?playerid=15038&position=P,German Marquez,COL,4,6,0,13,13,81.2,8.04,2.76,0.66,.300,65.5%,50.6%,9.4%,96.0,3.75,4.21,3.28,3.83,2.3,2020,15038
10,10,11,statss.aspx?playerid=16162&position=P,Brandon Woodruff,MIL,3,5,0,13,13,73.2,11.12,2.20,1.10,.269,79.2%,49.4%,14.1%,96.8,3.05,2.90,3.20,3.29,2.1,2020,16162
11,11,12,statss.aspx?playerid=15474&position=P,Lucas Giolito,CHW,4,3,0,12,12,72.1,12.07,3.48,1.00,.255,69.9%,41.3%,13.3%,94.2,3.48,3.04,3.19,3.35,2.0,2020,15474
14,14,15,statss.aspx?playerid=15467&position=P,Marco Gonzales,SEA,7,2,0,11,11,69.2,8.27,0.90,1.03,.263,73.1%,37.6%,9.6%,88.4,3.10,3.82,3.32,4.13,2.0,2020,15467
15,15,16,statss.aspx?playerid=10310&position=P,Zack Wheeler,PHI,4,2,0,11,11,71.0,6.72,2.03,0.38,.306,74.6%,55.9%,7.5%,97.1,2.92,3.60,3.22,3.76,1.9,2020,10310
17,17,18,statss.aspx?playerid=12049&position=P,Kyle Hendricks,CHC,6,5,0,12,12,81.1,7.08,0.89,1.11,.272,82.4%,47.1%,13.0%,87.6,2.88,3.13,3.55,3.78,1.9,2020,12049
18,18,19,statss.aspx?playerid=9434&position=P,Dallas Keuchel,CHW,6,2,0,11,11,63.1,5.97,2.42,0.28,.255,81.6%,52.8%,4.7%,88.5,1.99,4.27,3.08,3.98,1.8,2020,9434
20,20,21,statss.aspx?playerid=15423&position=P,Andrew Heaney,LAA,4,3,0,12,12,66.2,9.45,2.56,1.21,.302,68.6%,39.0%,12.3%,,4.45,4.42,3.79,4.15,1.5,2020,15423
21,21,22,statss.aspx?playerid=6632&position=P,Carlos Carrasco,CLE,3,4,0,12,12,68.0,10.85,3.57,1.06,.292,85.2%,44.3%,14.3%,93.9,2.91,3.79,3.59,3.65,1.5,2020,6632
22,22,23,statss.aspx?playerid=19291&position=P,Zac Gallen,ARI,3,2,0,12,12,72.0,10.25,3.13,1.13,.266,83.6%,45.6%,15.3%,93.2,2.75,3.68,3.66,3.62,1.4,2020,19291
23,23,24,statss.aspx?playerid=2520&position=P,Lance Lynn,TEX,6,3,0,13,13,84.0,9.54,2.68,1.39,.242,79.4%,36.0%,13.8%,94.2,3.32,3.25,4.19,4.34,1.4,2020,2520
24,24,25,statss.aspx?playerid=13125&position=P,Gerrit Cole,NYY,7,3,0,12,12,73.0,11.59,2.10,1.73,.242,85.9%,37.4%,18.7%,96.9,2.84,3.13,3.89,3.38,1.4,2020,13125
25,25,26,statss.aspx?playerid=13183&position=P,Zach Davies,SDP,7,4,0,12,12,69.1,8.18,2.47,1.17,.249,78.2%,41.3%,12.9%,,2.73,5.13,3.88,4.14,1.4,2020,13183
26,26,27,statss.aspx?playerid=12304&position=P,Chris Bassitt,OAK,5,2,0,11,11,63.0,7.86,2.43,0.86,.276,85.6%,43.8%,8.6%,93.6,2.29,3.82,3.59,4.49,1.3,2020,12304
27,27,28,statss.aspx?playerid=9323&position=P,Patrick Corbin,WSN,2,7,0,11,11,65.2,8.22,2.47,1.37,.362,76.4%,43.7%,15.2%,90.4,4.66,5.13,4.17,4.12,1.2,2020,9323
28,28,29,statss.aspx?playerid=19479&position=P,Aaron Civale,CLE,4,6,0,12,12,74.0,8.39,1.95,1.34,.333,72.4%,44.2%,15.7%,91.4,4.74,4.45,4.03,3.92,1.2,2020,19479
29,29,30,statss.aspx?playerid=15488&position=P,Antonio Senzatela,COL,5,3,0,12,12,73.1,5.03,2.21,1.10,.268,79.6%,50.8%,12.9%,94.4,3.44,4.67,4.57,4.81,1.1,2020,15488
30,30,31,statss.aspx?playerid=14168&position=P,Jose Berrios,MIN,5,4,0,12,12,63.0,9.71,3.71,1.14,.295,77.5%,40.4%,13.1%,94.7,4.00,4.45,4.06,4.28,1.1,2020,14168
31,31,32,statss.aspx?playerid=25377&position=P,Brady Singer,KCR,4,5,0,12,12,64.1,8.53,3.22,1.12,.260,72.9%,53.1%,15.1%,93.0,4.06,3.84,4.08,4.05,1.0,2020,25377
33,33,34,statss.aspx?playerid=16256&position=P,Kyle Freeland,COL,2,3,0,13,13,70.2,5.86,2.93,1.15,.305,76.3%,51.5%,15.8%,92.3,4.33,5.13,4.65,4.55,1.0,2020,16256
34,34,35,statss.aspx?playerid=6893&position=P,Johnny Cueto,SFG,2,3,0,12,12,63.1,7.96,3.69,1.28,.284,63.3%,40.8%,13.8%,91.4,5.40,4.86,4.64,4.78,0.5,2020,6893
35,35,36,statss.aspx?playerid=6902&position=P,Martin Perez,BOS,3,5,0,12,12,62.0,6.68,4.06,1.16,.266,70.9%,38.5%,12.5%,92.4,4.50,4.80,4.88,5.20,0.4,2020,6902
37,37,38,statss.aspx?playerid=10123&position=P,Kyle Gibson,TEX,2,6,0,12,12,67.1,7.75,4.01,1.60,.313,70.5%,51.5%,26.7%,92.6,5.35,5.70,5.39,4.36,0.2,2020,10123
38,38,39,statss.aspx?playerid=13834&position=P,Alec Mills,CHC,5,5,0,11,11,62.1,6.64,2.74,1.88,.233,77.1%,47.3%,21.3%,90.0,4.48,5.06,5.44,4.61,0.1,2020,13834
39,39,40,statss.aspx?playerid=15440&position=P,Matthew Boyd,DET,3,7,0,12,12,60.1,8.95,3.28,2.24,.308,65.8%,37.2%,19.7%,91.9,6.71,5.30,5.78,4.97,-0.1,2020,15440
0,0,1,statss.aspx?playerid=19361&position=P,Corbin Burnes,MIL,11,5,0,28,28,167.0,12.61,1.83,0.38,.309,75.7%,48.8%,6.1%,96.5,2.43,2.00,1.63,2.30,7.5,2021,19361
1,1,2,statss.aspx?playerid=10310&position=P,Zack Wheeler,PHI,14,10,0,32,32,213.1,10.42,1.94,0.68,.288,75.3%,49.8%,10.8%,97.3,2.78,2.79,2.59,2.84,7.2,2021,10310
5,5,6,statss.aspx?playerid=13125&position=P,Gerrit Cole,NYY,16,8,0,30,30,181.1,12.06,2.03,1.19,.305,77.9%,43.1%,13.5%,97.8,3.23,3.10,2.92,2.93,5.2,2021,13125
8,8,9,statss.aspx?playerid=16162&position=P,Brandon Woodruff,MIL,9,10,0,30,30,179.1,10.59,2.16,0.90,.261,81.4%,41.5%,12.7%,96.5,2.56,3.27,2.96,3.05,4.7,2021,16162
10,10,11,statss.aspx?playerid=18525&position=P,Dylan Cease,CHW,13,7,0,32,32,165.2,12.28,3.69,1.09,.309,73.9%,33.3%,11.3%,96.8,3.91,3.65,3.41,3.72,4.4,2021,18525
12,12,13,statss.aspx?playerid=18684&position=P,Sandy Alcantara,MIA,9,15,0,33,33,205.2,8.80,2.19,0.92,.270,72.4%,53.3%,13.3%,98.1,3.19,3.47,3.42,3.45,4.3,2021,18684
13,13,14,statss.aspx?playerid=15474&position=P,Lucas Giolito,CHW,11,9,0,31,31,178.2,10.13,2.62,1.36,.269,77.5%,33.2%,13.8%,94.0,3.53,3.27,3.79,3.75,4.1,2021,15474
14,14,15,statss.aspx?playerid=14168&position=P,Jose Berrios,- - -,12,9,0,32,32,192.0,9.56,2.11,1.03,.277,72.3%,42.8%,12.6%,94.1,3.52,4.09,3.47,3.59,4.0,2021,14168
15,15,16,statss.aspx?playerid=14309&position=P,Frankie Montas,OAK,13,9,0,32,32,187.0,9.96,2.74,0.96,.296,74.5%,42.8%,11.4%,96.6,3.37,3.98,3.37,3.64,4.0,2021,14309
16,16,17,statss.aspx?playerid=11486&position=P,Robbie Ray,TOR,13,7,0,32,32,193.1,11.54,2.42,1.54,.268,90.1%,37.2%,15.9%,94.6,2.84,3.60,3.69,3.36,3.9,2021,11486
17,17,18,statss.aspx?playerid=16358&position=P,Tyler Mahle,CIN,13,6,0,33,33,180.0,10.50,3.20,1.20,.297,77.6%,42.2%,14.1%,94.2,3.75,3.73,3.80,3.74,3.8,2021,16358
19,19,20,statss.aspx?playerid=15689&position=P,Luis Castillo,CIN,8,16,0,33,33,187.2,9.21,3.60,0.91,.318,71.5%,56.6%,15.0%,97.3,3.98,3.63,3.75,3.63,3.8,2021,15689
20,20,21,statss.aspx?playerid=13743&position=P,Max Fried,ATL,14,7,0,28,28,165.2,8.58,2.23,0.81,.278,75.9%,51.8%,12.1%,94.0,3.04,3.47,3.31,3.45,3.8,2021,13743
21,21,22,statss.aspx?playerid=15038&position=P,German Marquez,COL,12,11,0,32,32,180.0,8.80,3.20,1.05,.293,69.3%,51.6%,15.9%,95.1,4.40,4.06,3.86,3.64,3.5,2021,15038
22,22,23,statss.aspx?playerid=12970&position=P,Joe Musgrove,SDP,11,9,0,32,31,181.1,10.08,2.68,1.09,.266,79.7%,43.5%,14.0%,93.3,3.18,3.89,3.70,3.65,3.4,2021,12970
25,25,26,statss.aspx?playerid=15873&position=P,Sean Manaea,OAK,11,10,0,32,32,179.1,9.74,2.06,1.25,.318,77.3%,42.0%,13.8%,,3.91,4.12,3.66,3.62,3.2,2021,15873
26,26,27,statss.aspx?playerid=13050&position=P,Anthony DeSclafani,SFG,13,7,0,31,31,167.2,8.16,2.25,1.02,.265,78.3%,44.3%,11.0%,94.2,3.17,3.89,3.62,3.95,3.0,2021,13050
27,27,28,statss.aspx?playerid=10123&position=P,Kyle Gibson,- - -,10,9,0,31,30,182.0,7.66,3.16,0.84,.276,73.7%,51.7%,11.1%,93.1,3.71,3.84,3.87,4.14,3.0,2021,10123
28,28,29,statss.aspx?playerid=8779&position=P,Wade Miley,CIN,12,7,0,28,28,163.0,6.90,2.76,0.94,.301,79.4%,49.4%,12.6%,90.1,3.37,4.12,3.97,4.07,3.0,2021,8779
29,29,30,statss.aspx?playerid=13896&position=P,Chris Flexen,SEA,14,6,0,31,31,179.2,6.26,2.00,0.95,.300,76.6%,42.4%,9.1%,92.9,3.61,4.27,3.89,4.56,3.0,2021,13896
32,32,33,statss.aspx?playerid=12880&position=P,Tyler Anderson,- - -,7,11,0,31,31,167.0,7.22,2.05,1.46,.284,71.3%,35.1%,12.2%,90.8,4.53,4.21,4.37,4.60,2.1,2021,12880
33,33,34,statss.aspx?playerid=19244&position=P,Cole Irvin,OAK,10,15,0,32,32,178.1,6.31,2.12,1.16,.302,71.1%,37.6%,10.4%,91.0,4.24,4.92,4.30,4.82,2.0,2021,19244
35,35,36,statss.aspx?playerid=12049&position=P,Kyle Hendricks,CHC,14,7,0,32,32,181.0,6.51,2.19,1.54,.299,73.0%,43.1%,15.6%,87.5,4.77,4.95,4.89,4.61,1.1,2021,12049
36,36,37,statss.aspx?playerid=9434&position=P,Dallas Keuchel,CHW,9,9,0,32,30,162.0,5.28,3.28,1.39,.307,68.2%,54.9%,17.9%,89.1,5.28,6.15,5.23,4.74,0.7,2021,9434
37,37,38,statss.aspx?playerid=9323&position=P,Patrick Corbin,WSN,9,16,0,31,31,171.2,7.50,3.15,1.94,.305,69.4%,47.2%,22.6%,92.4,5.82,5.62,5.41,4.29,0.2,2021,9323
38,38,39,statss.aspx?playerid=7593&position=P,Jordan Lyles,TEX,10,13,0,32,30,180.0,7.30,2.80,1.90,.299,75.1%,37.6%,17.4%,93.3,5.15,5.37,5.34,4.73,0.1,2021,7593
3,3,4,statss.aspx?playerid=18684&position=P,Sandy Alcantara,MIA,14,9,0,32,32,228.2,8.15,1.97,0.63,.262,78.8%,53.4%,8.5%,98.0,2.28,2.92,2.99,3.29,5.7,2022,18684
6,6,7,statss.aspx?playerid=13743&position=P,Max Fried,ATL,14,7,0,30,30,185.1,8.26,1.55,0.58,.280,78.2%,51.2%,7.8%,94.0,2.48,2.85,2.70,3.09,5.0,2022,13743
7,7,8,statss.aspx?playerid=19427&position=P,Shane Bieber,CLE,13,8,0,31,31,200.0,8.91,1.62,0.81,.287,75.8%,48.2%,10.4%,91.5,2.88,3.51,2.87,2.98,4.9,2022,19427
8,8,9,statss.aspx?playerid=19361&position=P,Corbin Burnes,MIL,12,8,0,33,33,202.0,10.83,2.27,1.02,.259,76.8%,47.0%,14.1%,96.2,2.94,3.05,3.14,2.85,4.6,2022,19361
10,10,11,statss.aspx?playerid=18525&position=P,Dylan Cease,CHW,14,8,0,32,32,184.0,11.10,3.82,0.78,.260,82.3%,38.8%,8.4%,96.9,2.20,2.70,3.10,3.50,4.4,2022,18525
11,11,12,statss.aspx?playerid=19291&position=P,Zac Gallen,ARI,12,4,0,31,31,184.0,9.39,2.30,0.73,.237,78.0%,46.0%,9.1%,93.9,2.54,3.17,3.05,3.31,4.3,2022,19291
15,15,16,statss.aspx?playerid=12880&position=P,Tyler Anderson,LAD,15,5,0,30,28,178.2,6.95,1.71,0.71,.256,77.8%,40.1%,6.4%,90.7,2.57,3.10,3.31,4.10,4.0,2022,12880
17,17,18,statss.aspx?playerid=6902&position=P,Martin Perez,TEX,12,8,0,32,32,196.1,7.75,3.16,0.50,.295,77.0%,51.4%,6.5%,92.9,2.89,3.59,3.27,3.80,3.8,2022,6902
18,18,19,statss.aspx?playerid=18000&position=P,Triston McKenzie,CLE,11,11,0,31,30,191.1,8.94,2.07,1.18,.237,80.3%,32.7%,10.3%,92.7,2.96,3.54,3.59,3.77,3.6,2022,18000
19,19,20,statss.aspx?playerid=21483&position=P,Shane McClanahan,TBR,12,8,0,28,28,166.1,10.50,2.06,1.03,.251,80.5%,50.2%,15.7%,97.0,2.54,2.79,3.00,2.60,3.5,2022,21483
20,20,21,statss.aspx?playerid=12970&position=P,Joe Musgrove,SDP,10,7,0,30,30,181.0,9.15,2.09,1.09,.276,79.8%,44.6%,12.3%,92.9,2.93,3.27,3.59,3.47,3.5,2022,12970
21,21,22,statss.aspx?playerid=11156&position=P,Merrill Kelly,ARI,13,8,0,33,33,200.1,7.95,2.74,0.94,.269,76.3%,42.8%,9.9%,92.4,3.37,3.62,3.65,3.86,3.3,2022,11156
22,22,23,statss.aspx?playerid=13125&position=P,Gerrit Cole,NYY,13,8,0,33,33,200.2,11.53,2.24,1.48,.268,78.2%,42.4%,16.8%,97.8,3.50,3.31,3.47,2.77,3.3,2022,13125
24,24,25,statss.aspx?playerid=22250&position=P,Logan Gilbert,SEA,13,6,0,32,32,185.2,8.43,2.38,0.92,.292,77.6%,36.7%,9.2%,96.1,3.20,4.11,3.46,3.78,3.2,2022,22250
25,25,26,statss.aspx?playerid=2429&position=P,Corey Kluber,TBR,10,10,0,31,31,164.0,7.63,1.15,1.10,.317,70.2%,36.1%,9.3%,89.1,4.34,4.00,3.57,3.92,3.0,2022,2429
26,26,27,statss.aspx?playerid=19665&position=P,Kyle Wright,ATL,21,5,0,30,30,180.1,8.68,2.65,0.95,.284,78.9%,55.6%,14.4%,95.1,3.19,3.89,3.58,3.30,2.9,2022,19665
27,27,28,statss.aspx?playerid=17085&position=P,Pablo Lopez,MIA,10,10,0,32,32,180.0,8.70,2.65,1.05,.283,74.2%,46.1%,12.7%,93.5,3.75,3.75,3.71,3.56,2.8,2022,17085
30,30,31,statss.aspx?playerid=16511&position=P,Jordan Montgomery,- - -,9,6,0,32,32,178.1,7.97,1.82,1.06,.275,75.5%,47.6%,13.0%,93.1,3.48,4.00,3.61,3.43,2.7,2022,16511
31,31,32,statss.aspx?playerid=12304&position=P,Chris Bassitt,NYM,15,9,0,30,30,181.2,8.27,2.43,0.94,.282,77.2%,48.8%,10.9%,93.3,3.42,3.46,3.66,3.72,2.7,2022,12304
32,32,33,statss.aspx?playerid=16256&position=P,Kyle Freeland,COL,9,11,0,31,31,174.2,6.75,2.73,0.98,.318,70.5%,42.0%,9.5%,90.4,4.53,5.11,4.21,4.48,2.6,2022,16256
33,33,34,statss.aspx?playerid=11674&position=P,Jameson Taillon,NYY,14,5,0,32,32,177.1,7.66,1.62,1.32,.276,75.3%,40.1%,12.4%,94.1,3.91,4.20,3.94,3.79,2.3,2022,11674
34,34,35,statss.aspx?playerid=19312&position=P,Cal Quantrill,CLE,15,5,0,32,32,186.1,6.18,2.27,1.01,.278,76.4%,42.1%,9.6%,93.9,3.38,4.31,4.12,4.39,2.2,2022,19312
35,35,36,statss.aspx?playerid=10123&position=P,Kyle Gibson,PHI,10,8,0,31,31,167.2,7.73,2.58,1.29,.308,67.7%,45.9%,13.9%,92.3,5.05,4.46,4.28,3.94,1.8,2022,10123
36,36,37,statss.aspx?playerid=11486&position=P,Robbie Ray,SEA,12,12,0,32,32,189.0,10.10,2.95,1.52,.284,81.2%,39.2%,15.5%,93.6,3.71,3.59,4.17,3.58,1.8,2022,11486
38,38,39,statss.aspx?playerid=15454&position=P,Nick Pivetta,BOS,10,12,0,33,33,179.2,8.77,3.66,1.35,.300,75.3%,38.5%,12.4%,93.6,4.56,4.65,4.42,4.26,1.5,2022,15454
39,39,40,statss.aspx?playerid=7593&position=P,Jordan Lyles,BAL,12,11,0,32,32,179.0,7.24,2.61,1.31,.313,73.8%,40.2%,11.4%,91.9,4.42,4.94,4.40,4.39,1.4,2022,7593
40,40,41,statss.aspx?playerid=19244&position=P,Cole Irvin,OAK,9,13,0,30,30,181.0,6.36,1.79,1.24,.273,71.4%,37.7%,10.5%,90.9,3.98,4.40,4.21,4.35,1.4,2022,19244
41,41,42,statss.aspx?playerid=15038&position=P,German Marquez,COL,9,13,0,31,31,181.2,7.43,3.12,1.49,.291,68.1%,47.6%,16.9%,95.7,4.95,4.49,4.71,4.02,1.4,2022,15038
42,42,43,statss.aspx?playerid=14168&position=P,Jose Berrios,TOR,12,7,0,32,32,172.0,7.80,2.35,1.52,.328,70.9%,40.3%,13.5%,94.0,5.23,5.11,4.55,4.21,1.1,2022,14168
43,43,44,statss.aspx?playerid=18413&position=P,Jose Urquidy,HOU,13,8,0,29,28,164.1,7.34,2.08,1.59,.264,78.9%,36.0%,12.9%,93.6,3.94,4.56,4.60,4.32,1.1,2022,18413
44,44,45,statss.aspx?playerid=15467&position=P,Marco Gonzales,SEA,10,15,0,32,32,183.0,5.07,2.46,1.48,.277,73.7%,42.0%,12.3%,88.7,4.13,4.59,5.05,4.90,0.1,2022,15467
