,Unnamed: 0,#,IDs,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,Year,Player ID
1078,1078,1079,statss.aspx?playerid=6368&position=OF,Adam Jones,SEA,32,76,1,6,8,3,2.6%,28.9%,.095,.294,.216,.237,.311,.239,,39,0.1,-5.8,1.3,-0.2,2006,6368
1087,1087,1088,statss.aspx?playerid=891&position=OF,Timo Perez,STL,23,35,1,3,3,0,8.6%,11.4%,.129,.192,.194,.286,.323,.262,,53,-0.3,-2.4,-0.8,-0.2,2006,891
1088,1088,1089,statss.aspx?playerid=4694&position=1B/OF,Dan Ortmeier,SFG,9,12,0,0,2,0,0.0%,33.3%,.083,.375,.250,.250,.333,.252,,43,0.1,-0.8,-1.6,-0.2,2006,4694
1090,1090,1091,statss.aspx?playerid=3692&position=3B,Jack Hannahan,DET,3,10,0,0,0,0,10.0%,10.0%,.000,.000,.000,.100,.000,.071,,-75,0.0,-2.3,-0.1,-0.2,2006,3692
1091,1091,1092,statss.aspx?playerid=152&position=OF,Luis Matos,- - -,69,149,2,16,5,7,6.7%,15.4%,.125,.234,.206,.270,.331,.267,,54,2.0,-6.9,-0.3,-0.2,2006,152
1096,1096,1097,statss.aspx?playerid=4738&position=2B,Drew Meyer,TEX,5,15,0,1,0,0,0.0%,53.3%,.000,.500,.214,.214,.214,.191,,0,0.5,-1.4,-1.2,-0.2,2006,4738
1099,1099,1100,statss.aspx?playerid=2143&position=OF,Chris Aguila,FLA,47,104,0,5,7,2,8.7%,25.0%,.105,.319,.232,.298,.337,.279,,64,0.3,-4.6,-1.1,-0.2,2006,2143
1100,1100,1101,statss.aspx?playerid=2344&position=2B/SS,Danny Sandoval,PHI,28,43,0,1,4,0,9.3%,7.0%,.026,.222,.211,.279,.237,.240,,33,-0.2,-4.0,0.3,-0.2,2006,2344
1103,1103,1104,statss.aspx?playerid=1878&position=OF,Terrmel Sledge,SDP,38,78,2,7,7,0,10.3%,21.8%,.129,.275,.229,.308,.357,.296,,81,0.6,-1.4,-3.5,-0.2,2006,1878
1105,1105,1106,statss.aspx?playerid=8975&position=3B/SS,Oscar Robles,LAD,29,39,0,6,0,0,12.8%,12.8%,.061,.179,.152,.263,.212,.228,,30,0.3,-3.3,-0.4,-0.2,2006,8975
1108,1108,1109,statss.aspx?playerid=3708&position=OF,Rajai Davis,PIT,20,17,0,1,0,1,11.8%,17.6%,.071,.182,.143,.250,.214,.222,,26,-1.3,-3.0,0.0,-0.2,2006,3708
1109,1109,1110,statss.aspx?playerid=2096&position=2B,Bernie Castro,WSN,42,120,0,18,10,7,7.5%,15.0%,.064,.272,.227,.286,.291,.260,,53,1.2,-6.2,-0.3,-0.2,2006,2096
1114,1114,1115,statss.aspx?playerid=992&position=C,J.R. House,HOU,4,9,0,0,0,0,0.0%,22.2%,.000,.000,.000,.000,.000,.000,,-100,-0.4,-3.0,0.0,-0.3,2006,992
1115,1115,1116,statss.aspx?playerid=2034&position=C,Carlos Maldonado,PIT,8,20,0,0,0,1,5.0%,50.0%,.000,.222,.105,.150,.105,.094,,-58,0.3,-3.8,0.5,-0.3,2006,2034
1116,1116,1117,statss.aspx?playerid=5995&position=3B,Kevin Kouzmanoff,CLE,16,61,3,4,11,0,8.2%,19.7%,.196,.220,.214,.279,.411,.298,,76,-0.3,-2.2,-2.6,-0.3,2006,5995
1118,1118,1119,statss.aspx?playerid=3568&position=OF,Adam Stern,BOS,10,21,0,3,4,1,0.0%,19.0%,.050,.188,.150,.190,.200,.179,,-7,0.8,-2.1,-1.5,-0.3,2006,3568
1120,1120,1121,statss.aspx?playerid=3704&position=2B/OF,Skip Schumaker,STL,28,60,1,3,2,2,8.3%,10.0%,.074,.191,.185,.254,.259,.227,,30,-0.1,-5.5,0.6,-0.3,2006,3704
1124,1124,1125,statss.aspx?playerid=3448&position=C,Jeff Mathis,LAA,23,63,2,9,6,0,11.1%,22.2%,.145,.150,.145,.238,.291,.230,,31,0.6,-5.1,-0.1,-0.3,2006,3448
1127,1127,1128,statss.aspx?playerid=1766&position=OF,Laynce Nix,- - -,19,70,1,3,10,0,0.0%,40.0%,.075,.256,.164,.186,.239,.186,,-1,0.8,-8.4,3.0,-0.3,2006,1766
1129,1129,1130,statss.aspx?playerid=4900&position=2B/SS,Robert Andino,FLA,11,28,0,0,2,1,3.6%,21.4%,.042,.200,.167,.185,.208,.171,,-7,0.4,-3.5,-0.5,-0.3,2006,4900
1130,1130,1131,statss.aspx?playerid=1954&position=2B/SS,Manny Alexander,SDP,22,39,0,2,4,0,5.1%,12.8%,.088,.200,.176,.216,.265,.182,,6,0.0,-4.8,0.4,-0.3,2006,1954
1131,1131,1132,statss.aspx?playerid=481&position=3B,Eric Munson,HOU,53,156,5,10,19,0,7.1%,20.5%,.149,.219,.199,.269,.348,.269,,56,-1.4,-10.4,2.1,-0.3,2006,481
1136,1136,1137,statss.aspx?playerid=1704&position=OF,Jason Ellison,SFG,84,91,2,14,4,2,5.5%,15.4%,.160,.242,.222,.273,.383,.283,,64,-2.3,-6.6,0.3,-0.3,2006,1704
1139,1139,1140,statss.aspx?playerid=4730&position=OF,Jeremy Reed,SEA,67,229,6,27,17,2,4.8%,13.5%,.160,.226,.217,.260,.377,.272,,61,1.2,-10.2,-1.1,-0.3,2006,4730
1143,1143,1144,statss.aspx?playerid=6352&position=OF,Ryan Sweeney,CHW,18,35,0,1,5,0,0.0%,20.0%,.000,.286,.229,.229,.229,.203,,9,0.1,-4.0,-0.6,-0.3,2006,6352
1145,1145,1146,statss.aspx?playerid=1315&position=OF,Chad Mottola,TOR,10,16,0,3,0,0,0.0%,18.8%,.125,.308,.250,.250,.375,.266,,53,0.1,-0.9,-3.2,-0.3,2006,1315
1148,1148,1149,statss.aspx?playerid=5015&position=OF,Melvin Upton Jr.,TBD,50,189,1,20,10,11,6.9%,21.2%,.046,.313,.246,.302,.291,.270,,58,3.1,-7.1,-3.3,-0.4,2006,5015
1151,1151,1152,statss.aspx?playerid=5631&position=OF,Matt Kemp,LAD,52,166,7,30,23,6,5.4%,31.9%,.195,.330,.253,.289,.448,.309,,84,3.2,-0.4,-9.0,-0.4,2006,5631
1156,1156,1157,statss.aspx?playerid=6141&position=OF,Tony Gwynn,MIL,32,80,0,5,4,3,2.5%,18.8%,.052,.317,.260,.275,.312,.257,,47,-0.4,-5.9,-0.9,-0.4,2006,6141
1158,1158,1159,statss.aspx?playerid=1562&position=OF,Matt Cepicky,FLA,9,19,0,0,0,0,5.3%,21.1%,.000,.143,.111,.158,.111,.131,,-33,-0.1,-3.4,-1.4,-0.4,2006,1562
1162,1162,1163,statss.aspx?playerid=1718&position=2B/SS,Ray Olmedo,CIN,30,48,1,5,4,1,8.3%,8.3%,.114,.205,.205,.271,.318,.263,,49,0.3,-2.9,-3.2,-0.4,2006,1718
1165,1165,1166,statss.aspx?playerid=1872&position=OF,Choo Freeman,COL,88,191,2,24,18,5,7.3%,22.0%,.104,.302,.237,.298,.341,.279,,53,0.3,-11.4,0.5,-0.4,2006,1872
1168,1168,1169,statss.aspx?playerid=2146&position=OF,Brandon Watson,- - -,10,29,0,0,0,1,3.4%,10.3%,.000,.200,.179,.207,.179,.178,,-1,-0.6,-4.4,-1.2,-0.5,2006,2146
1171,1171,1172,statss.aspx?playerid=3312&position=3B,Martin Prado,ATL,24,49,1,3,9,0,10.2%,14.3%,.143,.294,.262,.340,.405,.328,,94,-1.8,-2.2,-4.2,-0.5,2006,3312
1174,1174,1175,statss.aspx?playerid=2009&position=OF,David Newhan,BAL,39,143,4,14,18,4,4.9%,15.4%,.122,.269,.252,.294,.374,.287,,67,-0.6,-6.7,-3.2,-0.5,2006,2009
1175,1175,1176,statss.aspx?playerid=3499&position=2B/3B/SS,Chris Barnwell,MIL,13,31,0,2,1,1,3.2%,19.4%,.000,.083,.067,.097,.067,.080,,-68,0.1,-6.7,0.7,-0.5,2006,3499
1179,1179,1180,statss.aspx?playerid=1179&position=OF,Kerry Robinson,KCR,18,67,0,8,5,1,1.5%,10.4%,.063,.298,.266,.277,.328,.265,,53,1.0,-3.0,-4.4,-0.5,2006,1179
1180,1180,1181,statss.aspx?playerid=965&position=2B/3B/SS,Tomas Perez,TBD,99,254,2,31,16,1,2.0%,17.3%,.075,.246,.212,.224,.286,.221,,26,2.3,-21.9,7.9,-0.5,2006,965
1183,1183,1184,statss.aspx?playerid=3531&position=SS,Troy Tulowitzki,COL,25,108,1,15,6,3,9.3%,23.1%,.052,.314,.240,.318,.292,.269,,46,1.9,-5.8,-3.2,-0.5,2006,3531
1188,1188,1189,statss.aspx?playerid=1621&position=SS,Eddie Rogers,BAL,17,26,0,1,2,0,0.0%,11.5%,.000,.217,.200,.192,.200,.171,,-10,0.3,-3.4,-3.1,-0.5,2006,1621
1189,1189,1190,statss.aspx?playerid=1940&position=OF,Cory Sullivan,COL,126,443,2,47,30,10,7.2%,22.6%,.135,.349,.267,.321,.402,.311,,74,-2.1,-17.4,-3.1,-0.5,2006,1940
1190,1190,1191,statss.aspx?playerid=1919&position=OF,Damon Hollins,TBD,121,355,15,37,33,3,5.4%,18.0%,.195,.239,.228,.269,.423,.294,,74,-1.7,-13.4,-4.6,-0.6,2006,1919
1191,1191,1192,statss.aspx?playerid=3366&position=2B/SS,Anderson Hernandez,NYM,25,67,1,4,3,0,1.5%,17.9%,.091,.170,.152,.164,.242,.175,,-4,-0.2,-9.3,1.3,-0.6,2006,3366
1192,1192,1193,statss.aspx?playerid=1502&position=2B/SS,Nick Green,- - -,63,127,2,12,4,1,8.7%,31.5%,.096,.264,.184,.262,.281,.247,,42,-0.7,-10.1,-0.1,-0.6,2006,1502
1195,1195,1196,statss.aspx?playerid=6441&position=OF,Lastings Milledge,NYM,56,185,4,14,22,1,6.5%,21.1%,.139,.290,.241,.310,.380,.295,,74,-1.6,-7.8,-4.3,-0.6,2006,6441
1198,1198,1199,statss.aspx?playerid=1329&position=SS,Chris Woodward,NYM,83,253,3,25,25,1,9.1%,21.7%,.095,.269,.216,.289,.311,.266,,56,0.7,-14.0,-0.6,-0.6,2006,1329
1200,1200,1201,statss.aspx?playerid=3648&position=C,Rene Rivera,SEA,35,106,2,8,4,1,2.8%,27.4%,.101,.191,.152,.184,.253,.192,,9,0.3,-12.2,2.3,-0.6,2006,3648
1201,1201,1202,statss.aspx?playerid=7208&position=OF,Jeremy Hermida,FLA,99,348,5,37,28,4,9.5%,20.1%,.117,.309,.251,.332,.368,.310,,84,1.8,-5.5,-12.5,-0.6,2006,7208
1213,1213,1214,statss.aspx?playerid=1015&position=1B/OF,Craig Wilson,- - -,125,395,17,53,49,1,7.1%,30.9%,.195,.329,.251,.314,.446,.325,,94,-0.9,-4.2,-16.7,-0.7,2006,1015
1214,1214,1215,statss.aspx?playerid=1830&position=2B/SS,Clint Barmes,COL,131,535,7,57,56,5,4.1%,13.5%,.115,.241,.220,.264,.335,.256,,38,4.0,-39.4,13.8,-0.7,2006,1830
1215,1215,1216,statss.aspx?playerid=7435&position=2B/OF,Ben Zobrist,TBD,52,198,2,10,18,2,5.1%,13.1%,.087,.247,.224,.260,.311,.248,,44,-0.6,-14.9,0.1,-0.8,2006,7435
1222,1222,1223,statss.aspx?playerid=362&position=1B/DH,Kevin Witt,TBD,19,61,2,5,5,0,0.0%,34.4%,.131,.184,.148,.148,.279,.178,,-2,-0.4,-8.5,-3.0,-0.9,2006,362
1226,1226,1227,statss.aspx?playerid=8370&position=2B,Dustin Pedroia,BOS,31,98,2,5,7,0,7.1%,7.1%,.112,.188,.191,.258,.303,.251,,41,-2.3,-9.8,-3.5,-1.0,2006,8370
1227,1227,1228,statss.aspx?playerid=4519&position=SS,Russ Adams,TOR,90,280,3,31,28,1,7.9%,14.6%,.100,.248,.219,.282,.319,.267,,54,-1.2,-17.9,-2.0,-1.0,2006,4519
1228,1228,1229,statss.aspx?playerid=2187&position=OF,Reggie Abercrombie,FLA,111,281,5,39,24,6,6.4%,27.8%,.122,.283,.212,.271,.333,.264,,54,1.8,-15.1,-4.7,-1.0,2006,2187
1240,1240,1241,statss.aspx?playerid=1420&position=2B/3B/SS,Abraham Nunez,PHI,123,369,2,42,32,1,11.1%,15.7%,.062,.251,.211,.303,.273,.258,,46,0.8,-25.5,-3.0,-1.6,2006,1420
13,13,14,statss.aspx?playerid=934&position=1B,Carlos Pena,TBD,148,612,46,99,121,1,16.8%,23.2%,.345,.297,.282,.411,.627,.431,,167,1.1,52.2,-12.8,5.9,2007,934
20,20,21,statss.aspx?playerid=3531&position=SS,Troy Tulowitzki,COL,155,682,24,104,99,7,8.4%,19.1%,.189,.335,.291,.359,.479,.364,,109,0.4,8.4,22.2,5.2,2007,3531
30,30,31,statss.aspx?playerid=5015&position=OF,Melvin Upton Jr.,TBD,129,548,24,86,82,22,11.9%,28.1%,.209,.393,.300,.386,.508,.386,,137,3.4,28.6,-1.1,4.5,2007,5015
45,45,46,statss.aspx?playerid=8370&position=2B,Dustin Pedroia,BOS,139,581,8,86,50,7,8.1%,7.2%,.125,.333,.317,.380,.442,.364,,117,0.0,12.8,5.3,3.7,2007,8370
48,48,49,statss.aspx?playerid=8252&position=OF,Hunter Pence,HOU,108,484,17,57,69,11,5.4%,19.6%,.217,.377,.322,.360,.539,.385,,132,0.4,20.2,-0.2,3.5,2007,8252
58,58,59,statss.aspx?playerid=4792&position=OF,Jeff Francoeur,ATL,162,696,19,84,105,5,6.0%,18.5%,.151,.337,.293,.338,.444,.338,,101,-3.2,-2.5,13.1,3.3,2007,4792
81,81,82,statss.aspx?playerid=1564&position=DH/OF,Jack Cust,OAK,124,507,26,61,82,0,20.7%,32.3%,.248,.355,.256,.408,.504,.397,,145,-3.6,25.1,-14.2,2.8,2007,1564
91,91,92,statss.aspx?playerid=4511&position=3B/OF,Mark Teahen,KCR,144,608,7,78,60,13,9.0%,20.9%,.125,.359,.285,.353,.410,.333,,99,1.8,0.8,4.1,2.5,2007,4511
92,92,93,statss.aspx?playerid=3410&position=OF,Ryan Braun,MIL,113,492,34,91,97,15,5.9%,22.8%,.310,.361,.324,.370,.634,.421,,155,1.3,36.3,-26.9,2.5,2007,3410
100,100,101,statss.aspx?playerid=2178&position=SS,Brendan Harris,TBD,137,576,12,72,59,4,7.3%,16.7%,.148,.331,.286,.343,.434,.341,,107,1.2,5.9,-1.5,2.4,2007,2178
102,102,103,statss.aspx?playerid=4191&position=3B/SS,Yunel Escobar,ATL,94,355,5,54,28,5,7.6%,12.4%,.125,.364,.326,.385,.451,.369,,121,1.7,11.1,1.3,2.4,2007,4191
111,111,112,statss.aspx?playerid=2450&position=OF,Norris Hopper,CIN,121,335,0,51,14,14,6.0%,9.9%,.059,.367,.329,.371,.388,.339,,97,0.9,-0.5,12.6,2.3,2007,2450
114,114,115,statss.aspx?playerid=7208&position=OF,Jeremy Hermida,FLA,123,484,18,54,63,3,9.7%,21.7%,.205,.353,.296,.369,.501,.376,,125,-2.9,12.6,-5.8,2.2,2007,7208
115,115,116,statss.aspx?playerid=5995&position=3B,Kevin Kouzmanoff,SDP,145,534,18,57,74,1,6.0%,17.6%,.182,.304,.275,.329,.457,.339,,109,-0.5,5.9,-0.8,2.2,2007,5995
116,116,117,statss.aspx?playerid=5209&position=OF,Alex Gordon,KCR,151,601,15,60,60,14,6.8%,22.8%,.164,.303,.247,.314,.411,.316,,87,2.7,-7.1,8.9,2.2,2007,5209
121,121,122,statss.aspx?playerid=4646&position=OF,Travis Buck,OAK,82,334,7,41,34,4,11.7%,19.8%,.186,.347,.288,.377,.474,.369,,127,-0.1,11.0,-0.4,2.2,2007,4646
125,125,126,statss.aspx?playerid=1260&position=OF,Ryan Ludwick,STL,120,339,14,42,52,4,7.7%,21.2%,.211,.309,.267,.339,.479,.355,,113,0.4,6.2,4.2,2.1,2007,1260
128,128,129,statss.aspx?playerid=3856&position=2B,Jeff Keppinger,CIN,67,276,5,39,32,2,8.7%,4.3%,.145,.333,.332,.400,.477,.386,,128,-0.4,9.5,2.4,2.0,2007,3856
130,130,131,statss.aspx?playerid=1&position=OF,Alfredo Amezaga,FLA,133,448,2,46,30,13,7.8%,11.6%,.095,.293,.263,.324,.358,.305,,79,0.9,-11.5,17.2,2.0,2007,1
138,138,139,statss.aspx?playerid=1258&position=1B/3B,Mike Lamb,HOU,124,353,11,45,40,0,10.2%,12.7%,.164,.307,.289,.366,.453,.356,,112,2.6,8.3,-1.1,1.8,2007,1258
139,139,140,statss.aspx?playerid=4556&position=1B,James Loney,LAD,96,375,15,41,67,0,7.5%,12.8%,.206,.350,.331,.381,.538,.392,,137,-0.8,17.2,-11.0,1.8,2007,4556
141,141,142,statss.aspx?playerid=7619&position=1B/3B,Mark Reynolds,ARI,111,414,17,62,62,0,8.9%,31.2%,.216,.378,.279,.349,.495,.360,,109,1.6,6.3,-1.5,1.8,2007,7619
143,143,144,statss.aspx?playerid=3255&position=OF,Franklin Gutierrez,CLE,100,301,13,41,36,8,7.0%,25.6%,.207,.321,.266,.318,.472,.338,,105,1.1,3.2,4.8,1.8,2007,3255
147,147,148,statss.aspx?playerid=4521&position=OF,Ryan Spilborghs,COL,97,300,11,40,51,4,9.3%,15.0%,.186,.318,.299,.363,.485,.366,,110,1.3,5.2,1.6,1.6,2007,4521
148,148,149,statss.aspx?playerid=5631&position=OF,Matt Kemp,LAD,98,311,10,47,42,10,5.1%,21.2%,.178,.411,.342,.373,.521,.385,,132,1.3,14.4,-8.0,1.6,2007,5631
159,159,160,statss.aspx?playerid=5590&position=OF,Reggie Willits,LAA,136,518,0,74,34,27,13.3%,16.0%,.051,.358,.293,.391,.344,.338,,104,3.4,5.7,-8.3,1.5,2007,5590
161,161,162,statss.aspx?playerid=1142&position=OF,Rick Ankiel,STL,47,190,11,31,39,1,6.8%,21.6%,.250,.306,.285,.328,.535,.364,,119,1.9,6.6,2.3,1.5,2007,1142
170,170,171,statss.aspx?playerid=2579&position=C,Carlos Ruiz,PHI,115,429,6,42,54,6,9.8%,11.4%,.136,.283,.259,.340,.396,.318,,84,-1.0,-9.7,9.8,1.4,2007,2579
174,174,175,statss.aspx?playerid=1926&position=OF,Scott Hairston,- - -,107,294,11,37,36,2,8.8%,18.7%,.209,.268,.243,.313,.452,.332,,95,-1.0,-3.1,6.9,1.3,2007,1926
175,175,176,statss.aspx?playerid=300&position=OF,Corey Patterson,BAL,132,503,8,65,45,37,4.2%,12.9%,.117,.296,.269,.304,.386,.302,,79,6.7,-6.6,2.7,1.3,2007,300
184,184,185,statss.aspx?playerid=4727&position=OF,Jacoby Ellsbury,BOS,33,127,3,20,18,9,6.3%,11.8%,.155,.380,.353,.394,.509,.391,,136,1.0,6.7,1.2,1.2,2007,4727
185,185,186,statss.aspx?playerid=8259&position=C,Kurt Suzuki,OAK,68,248,7,27,39,0,9.7%,15.7%,.160,.267,.249,.327,.408,.323,,96,0.3,-1.0,4.4,1.2,2007,8259
186,186,187,statss.aspx?playerid=1318&position=DH,Josh Phelps,- - -,94,183,7,21,31,0,10.9%,23.0%,.197,.376,.306,.399,.503,.394,,138,-0.4,8.7,-3.1,1.2,2007,1318
187,187,188,statss.aspx?playerid=5928&position=1B,Daric Barton,OAK,18,84,4,16,8,1,11.9%,13.1%,.292,.362,.347,.429,.639,.451,,181,0.4,9.0,-0.1,1.2,2007,5928
188,188,189,statss.aspx?playerid=6073&position=SS,Brendan Ryan,STL,67,199,4,30,12,7,7.5%,9.5%,.117,.306,.289,.347,.406,.335,,100,3.5,3.6,1.7,1.2,2007,6073
190,190,191,statss.aspx?playerid=1449&position=2B/3B,Esteban German,KCR,121,405,4,49,37,11,10.6%,14.8%,.112,.307,.264,.351,.376,.327,,94,-0.7,-3.5,1.1,1.1,2007,1449
193,193,194,statss.aspx?playerid=4885&position=OF,Nyjer Morgan,PIT,28,118,1,15,7,7,7.6%,16.1%,.131,.356,.299,.359,.430,.348,,107,-1.8,-0.7,8.1,1.1,2007,4885
199,199,200,statss.aspx?playerid=6387&position=OF,Michael Bourn,PHI,105,133,1,29,6,18,9.8%,15.8%,.101,.330,.277,.348,.378,.320,,86,4.6,2.2,4.1,1.0,2007,6387
202,202,203,statss.aspx?playerid=2167&position=1B,Dan Johnson,OAK,117,495,18,53,62,0,14.5%,15.6%,.183,.246,.236,.349,.418,.338,,106,-1.7,2.0,-8.7,1.0,2007,2167
207,207,208,statss.aspx?playerid=6035&position=OF,David Murphy,- - -,46,112,2,17,14,0,6.3%,17.9%,.210,.410,.343,.384,.552,.403,,143,0.4,6.5,-0.3,1.0,2007,6035
210,210,211,statss.aspx?playerid=900&position=2B/SS,Jorge Velandia,TBD,14,60,2,7,11,0,13.3%,28.3%,.200,.452,.320,.424,.520,.414,,155,0.0,4.2,3.3,0.9,2007,900
212,212,213,statss.aspx?playerid=3708&position=OF,Rajai Davis,- - -,75,219,1,32,9,22,9.6%,12.8%,.095,.321,.279,.361,.374,.331,,95,2.7,1.3,0.8,0.9,2007,3708
213,213,214,statss.aspx?playerid=3707&position=C,Geovany Soto,CHC,18,60,3,12,8,0,8.3%,23.3%,.278,.474,.389,.433,.667,.464,,177,0.1,6.2,1.0,0.9,2007,3707
214,214,215,statss.aspx?playerid=1876&position=OF,Willy Taveras,COL,97,408,2,64,24,33,5.1%,13.5%,.062,.370,.320,.367,.382,.337,,91,5.0,0.4,-4.8,0.9,2007,1876
217,217,218,statss.aspx?playerid=579&position=1B/OF,Daryle Ward,CHC,79,133,3,16,19,0,16.5%,17.3%,.200,.388,.327,.436,.527,.401,,137,0.0,6.4,-1.9,0.9,2007,579
222,222,223,statss.aspx?playerid=6002&position=OF,Jerry Owens,CHW,93,389,1,44,17,32,6.9%,16.2%,.045,.322,.267,.324,.312,.291,,69,5.9,-9.5,4.5,0.8,2007,6002
225,225,226,statss.aspx?playerid=2907&position=DH/OF,Jason Botts,TEX,48,190,2,19,14,1,10.0%,31.1%,.096,.355,.240,.326,.335,.302,,76,-0.6,-6.3,8.1,0.8,2007,2907
226,226,227,statss.aspx?playerid=3882&position=OF,Chris Young,ARI,148,624,32,85,68,27,6.9%,22.6%,.230,.257,.237,.295,.467,.326,,87,4.3,-6.3,-6.0,0.8,2007,3882
230,230,231,statss.aspx?playerid=2158&position=3B,Greg Dobbs,PHI,142,358,10,45,55,3,8.1%,18.7%,.179,.311,.272,.330,.451,.334,,95,1.3,-1.1,-2.6,0.8,2007,2158
236,236,237,statss.aspx?playerid=6307&position=OF,Matt Murton,CHC,94,261,8,35,22,1,10.0%,14.9%,.157,.309,.281,.352,.438,.349,,103,0.1,1.1,-1.8,0.8,2007,6307
238,238,239,statss.aspx?playerid=2384&position=2B/OF,Joe Dillon,MIL,39,82,0,12,10,0,6.1%,17.1%,.158,.419,.342,.390,.500,.388,,133,-0.2,3.4,1.5,0.7,2007,2384
242,242,243,statss.aspx?playerid=1861&position=3B,Wilson Betemit,- - -,121,284,14,33,50,0,13.4%,28.9%,.225,.279,.229,.333,.454,.343,,105,0.5,2.6,-4.6,0.7,2007,1861
245,245,246,statss.aspx?playerid=4962&position=SS,Asdrubal Cabrera,CLE,45,186,3,30,22,0,9.1%,15.6%,.138,.323,.283,.354,.421,.341,,107,1.6,3.4,-2.4,0.7,2007,4962
246,246,247,statss.aspx?playerid=3417&position=2B,Ruben Gotay,NYM,98,211,4,25,24,3,7.6%,19.9%,.126,.359,.295,.351,.421,.340,,103,0.3,1.2,-0.8,0.7,2007,3417
249,249,250,statss.aspx?playerid=3692&position=3B,Jack Hannahan,OAK,41,169,3,16,24,1,12.4%,23.1%,.146,.356,.278,.369,.424,.352,,115,-2.8,0.5,0.5,0.7,2007,3692
251,251,252,statss.aspx?playerid=1417&position=2B/SS,Ramon Santiago,DET,32,74,0,10,7,3,1.4%,13.5%,.104,.333,.284,.324,.388,.316,,88,1.0,-0.1,4.3,0.7,2007,1417
253,253,254,statss.aspx?playerid=3620&position=DH/OF,Shelley Duncan,NYY,34,83,7,16,17,0,9.6%,24.1%,.297,.255,.257,.329,.554,.376,,129,0.0,3.0,0.8,0.7,2007,3620
256,256,257,statss.aspx?playerid=7348&position=C,J.R. Towles,HOU,14,44,1,9,12,0,6.8%,2.3%,.200,.368,.375,.432,.575,.430,,160,-0.1,3.4,1.8,0.6,2007,7348
260,260,261,statss.aspx?playerid=3912&position=2B,Mike Fontenot,CHC,86,260,3,32,29,5,8.5%,16.5%,.124,.325,.278,.336,.402,.325,,88,1.1,-3.0,0.9,0.6,2007,3912
261,261,262,statss.aspx?playerid=7490&position=3B,Josh Fields,CHW,100,418,23,54,67,1,8.4%,29.9%,.236,.298,.244,.308,.480,.338,,100,-1.6,-1.5,-6.6,0.6,2007,7490
270,270,271,statss.aspx?playerid=5053&position=2B/3B,Tony Abreu,LAD,59,178,2,19,17,0,3.9%,11.8%,.133,.297,.271,.309,.404,.309,,83,0.4,-3.5,3.5,0.6,2007,5053
274,274,275,statss.aspx?playerid=4693&position=OF,Fred Lewis,SFG,58,180,3,34,19,5,10.6%,17.8%,.121,.344,.287,.374,.408,.351,,108,1.7,3.6,-3.8,0.6,2007,4693
283,283,284,statss.aspx?playerid=1658&position=OF,Xavier Nady,PIT,125,470,20,55,72,3,4.9%,21.5%,.197,.318,.278,.330,.476,.347,,106,-3.2,0.7,-11.1,0.5,2007,1658
288,288,289,statss.aspx?playerid=4563&position=2B/OF,Delwyn Young,LAD,19,36,2,4,3,1,5.6%,13.9%,.265,.407,.382,.417,.647,.453,,177,0.2,3.7,-0.2,0.5,2007,4563
290,290,291,statss.aspx?playerid=6319&position=1B,Ryan Garko,CLE,138,541,21,62,61,0,6.3%,17.4%,.194,.320,.289,.359,.483,.367,,124,-8.9,7.6,-21.6,0.5,2007,6319
291,291,292,statss.aspx?playerid=891&position=OF,Timo Perez,DET,29,96,0,12,13,1,6.3%,6.3%,.144,.417,.389,.427,.533,.419,,156,-2.2,4.6,-3.2,0.5,2007,891
292,292,293,statss.aspx?playerid=4507&position=OF,Jeff Salazar,ARI,38,103,1,13,10,2,8.7%,18.4%,.117,.338,.277,.340,.394,.326,,87,1.7,0.0,1.3,0.5,2007,4507
293,293,294,statss.aspx?playerid=1753&position=SS,Eric Bruntlett,HOU,80,165,0,16,14,6,12.1%,16.4%,.036,.306,.246,.346,.283,.294,,73,0.6,-5.2,4.4,0.5,2007,1753
295,295,296,statss.aspx?playerid=1704&position=OF,Jason Ellison,- - -,100,104,1,16,2,4,5.8%,26.0%,.043,.318,.234,.287,.277,.259,,49,-0.2,-7.0,8.1,0.5,2007,1704
301,301,302,statss.aspx?playerid=7399&position=1B/DH,Billy Butler,KCR,92,360,8,38,52,0,7.5%,15.3%,.155,.328,.292,.347,.447,.342,,105,-2.1,0.0,-8.0,0.4,2007,7399
302,302,303,statss.aspx?playerid=1765&position=OF,Luis Terrero,CHW,61,139,5,18,12,4,8.6%,25.2%,.145,.286,.231,.348,.376,.331,,95,-0.5,-1.4,1.0,0.4,2007,1765
304,304,305,statss.aspx?playerid=3751&position=OF,Felix Pie,CHC,87,194,2,26,20,8,7.2%,22.2%,.119,.271,.215,.271,.333,.268,,51,3.5,-8.8,6.5,0.4,2007,3751
305,305,306,statss.aspx?playerid=4166&position=C,Jesus Flores,WSN,79,197,4,21,25,0,7.1%,24.4%,.117,.313,.244,.310,.361,.301,,79,-0.7,-6.0,3.4,0.4,2007,4166
306,306,307,statss.aspx?playerid=1863&position=2B/SS,Wilson Valdez,LAD,41,80,0,12,7,1,5.0%,15.0%,.054,.254,.216,.263,.270,.241,,40,2.4,-3.8,5.1,0.4,2007,1863
