Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IDs,Year,Player ID,Highest League,GamesOverMax,Below Median Annualy
Jordan Brown,CLE,A+,22,125,473,533,137,89,26,7,15,71,87,51,5,59,4,3,2,16,4,0,0.29,https://www.fangraphs.com/statss.aspx?playerid=4121,2006,4121,A+,0.9124087591240876,False
Jason Perry,OAK,"AA,AAA",25,118,425,474,123,84,23,4,12,64,64,35,2,107,8,4,2,10,5,3,0.289,https://www.fangraphs.com/statss.aspx?playerid=4710,2006,4710,AAA,0.8368794326241135,False
Carlos Quentin,ARI,AAA,23,85,318,396,92,50,30,3,9,66,52,45,1,46,31,2,0,13,5,0,0.289,https://www.fangraphs.com/statss.aspx?playerid=6274,2006,6274,AAA,0.6028368794326241,True
Jeff Mathis,LAA,AAA,23,99,384,417,111,70,33,3,5,62,45,26,1,75,2,5,0,6,3,1,0.289,https://www.fangraphs.com/statss.aspx?playerid=3448,2006,3448,AAA,0.7021276595744681,True
Denis Phipps,CIN,R,20,60,218,238,63,45,13,1,4,28,32,13,0,50,3,2,2,1,7,6,0.289,https://www.fangraphs.com/statss.aspx?playerid=6968,2006,6968,R,0.594059405940594,False
Juan Francisco,CIN,R,19,54,218,226,63,43,17,0,3,30,32,6,1,43,1,1,0,8,4,1,0.289,https://www.fangraphs.com/statss.aspx?playerid=6978,2006,6978,R,0.5346534653465347,True
Ryan Braun,MIL,"A+,AA",22,118,457,517,132,76,31,3,22,76,77,44,2,100,7,5,4,9,26,4,0.289,https://www.fangraphs.com/statss.aspx?playerid=3410,2006,3410,AA,0.8428571428571429,True
Carlos González,ARI,"A+,AA",20,122,464,521,134,66,41,4,23,93,99,37,7,116,10,9,1,9,16,8,0.289,https://www.fangraphs.com/statss.aspx?playerid=7287,2006,7287,AA,0.8714285714285714,False
Colby Rasmus,STL,"A,A+",19,131,496,566,143,93,26,8,16,71,85,56,5,90,6,5,3,5,28,8,0.288,https://www.fangraphs.com/statss.aspx?playerid=9893,2006,9893,A+,0.9562043795620438,False
Mat Gamel,MIL,A,20,129,493,555,142,92,28,5,17,65,88,52,8,81,5,5,0,7,9,2,0.288,https://www.fangraphs.com/statss.aspx?playerid=4034,2006,4034,A,0.9416058394160584,False
Jason Wood,FLA,AAA,36,123,441,494,127,90,23,3,11,64,77,42,1,92,2,8,1,22,1,1,0.288,https://www.fangraphs.com/statss.aspx?playerid=1999,2006,1999,AAA,0.8723404255319149,False
Anthony Recker,OAK,A,22,109,407,453,117,76,24,3,14,52,57,42,2,115,3,1,0,10,5,5,0.287,https://www.fangraphs.com/statss.aspx?playerid=4063,2006,4063,A,0.7956204379562044,True
Doug Clark,OAK,AAA,30,122,494,574,142,103,22,2,15,93,67,57,0,104,8,7,8,10,25,8,0.287,https://www.fangraphs.com/statss.aspx?playerid=2457,2006,2457,AAA,0.8652482269503546,False
Alberto Gonzalez,ARI,"AA,AAA",23,133,449,511,129,100,20,3,6,69,51,38,6,43,9,2,13,11,5,1,0.287,https://www.fangraphs.com/statss.aspx?playerid=4906,2006,4906,AAA,0.9432624113475178,False
Mike Carp,NYM,A+,20,137,491,573,141,96,27,1,17,69,88,51,5,107,25,6,0,13,2,1,0.287,https://www.fangraphs.com/statss.aspx?playerid=7480,2006,7480,A+,1.0,False
Adam Jones,SEA,AAA,20,96,380,416,109,70,19,4,16,69,62,28,1,78,6,1,1,12,13,4,0.287,https://www.fangraphs.com/statss.aspx?playerid=6368,2006,6368,AAA,0.6808510638297872,True
Hunter Pence,HOU,AA,23,136,523,592,150,83,31,8,28,97,95,60,6,109,3,5,1,11,17,4,0.287,https://www.fangraphs.com/statss.aspx?playerid=8252,2006,8252,AA,0.9714285714285714,False
Tony Abreu,LAD,AA,21,118,457,509,131,98,24,3,6,66,55,33,2,69,9,6,4,14,8,4,0.287,https://www.fangraphs.com/statss.aspx?playerid=5053,2006,5053,AA,0.8428571428571429,True
John Raynor,FLA,A-,22,54,199,223,57,41,8,4,4,36,21,17,0,51,5,1,1,1,21,2,0.286,https://www.fangraphs.com/statss.aspx?playerid=9450,2006,9450,A-,0.39416058394160586,True
Steve Clevenger,CHC,A-,20,63,220,249,63,52,8,1,2,35,21,26,0,28,1,1,1,7,5,2,0.286,https://www.fangraphs.com/statss.aspx?playerid=9542,2006,9542,A-,0.45985401459854014,True
Chris Heintz,MIN,AAA,31,100,374,406,107,82,22,0,3,46,39,23,0,63,0,5,4,5,0,4,0.286,https://www.fangraphs.com/statss.aspx?playerid=2307,2006,2307,AAA,0.7092198581560284,True
Bobby Wilson,LAA,AA,23,103,374,418,107,72,26,0,9,45,53,33,2,47,5,2,4,7,1,6,0.286,https://www.fangraphs.com/statss.aspx?playerid=6564,2006,6564,AA,0.7357142857142858,True
Miguel Montero,ARI,"AA,AAA",22,117,423,491,121,81,23,0,17,45,75,53,3,65,9,6,0,7,1,4,0.286,https://www.fangraphs.com/statss.aspx?playerid=3364,2006,3364,AAA,0.8297872340425532,False
Wilson Ramos,MIN,R,18,46,154,172,44,28,12,1,3,18,26,12,0,14,2,3,1,5,4,2,0.286,https://www.fangraphs.com/statss.aspx?playerid=1433,2006,1433,R,0.45544554455445546,True
Trevor Crowe,CLE,"A,A+,AA",22,101,378,454,108,77,22,4,5,71,44,68,1,71,2,5,1,12,45,12,0.286,https://www.fangraphs.com/statss.aspx?playerid=3402,2006,3402,AA,0.7214285714285714,True
Chris Heisey,CIN,R,21,70,245,285,70,54,10,0,6,46,37,28,0,33,2,1,9,4,11,5,0.286,https://www.fangraphs.com/statss.aspx?playerid=3978,2006,3978,R,0.693069306930693,False
Denard Span,MIN,AA,22,134,536,597,153,129,16,6,2,80,45,40,0,78,5,1,15,11,24,11,0.285,https://www.fangraphs.com/statss.aspx?playerid=8347,2006,8347,AA,0.9571428571428572,False
Brandon Moss,BOS,AA,22,133,508,573,145,94,36,3,12,76,83,56,5,108,3,4,2,13,8,5,0.285,https://www.fangraphs.com/statss.aspx?playerid=4467,2006,4467,AA,0.95,False
John Bowker,SFG,"A+,AAA",22,114,466,515,133,88,32,6,7,61,66,37,3,100,2,3,7,12,6,3,0.285,https://www.fangraphs.com/statss.aspx?playerid=8276,2006,8276,AAA,0.8085106382978723,True
Xavier Paul,LAD,A+,21,120,470,520,134,95,23,3,13,62,49,38,4,114,4,1,7,10,22,15,0.285,https://www.fangraphs.com/statss.aspx?playerid=5963,2006,5963,A+,0.8759124087591241,True
Kurt Suzuki,OAK,AA,22,99,376,444,107,73,26,1,7,64,55,58,1,50,9,1,0,15,5,3,0.285,https://www.fangraphs.com/statss.aspx?playerid=8259,2006,8259,AA,0.7071428571428572,True
German Duran,TEX,A+,21,114,457,503,130,84,31,2,13,81,72,35,0,89,1,8,2,11,15,9,0.284,https://www.fangraphs.com/statss.aspx?playerid=3919,2006,3919,A+,0.8321167883211679,True
Joe Koshansky,COL,AA,24,132,500,573,142,83,28,0,31,84,109,64,5,134,6,2,1,12,3,2,0.284,https://www.fangraphs.com/statss.aspx?playerid=7547,2006,7547,AA,0.9428571428571428,False
Rico Washington,STL,"AA,AAA",28,134,451,537,128,73,33,4,18,77,76,77,5,86,5,2,2,8,8,3,0.284,https://www.fangraphs.com/statss.aspx?playerid=2017,2006,2017,AAA,0.950354609929078,False
Rajai Davis,PIT,AAA,25,100,385,417,109,89,17,1,2,53,21,27,0,59,3,0,2,3,45,13,0.283,https://www.fangraphs.com/statss.aspx?playerid=3708,2006,3708,AAA,0.7092198581560284,True
Darren Ford,MIL,A,20,125,491,566,139,105,24,3,7,93,54,56,1,133,4,1,14,4,69,15,0.283,https://www.fangraphs.com/statss.aspx?playerid=109,2006,109,A,0.9124087591240876,False
Randy Ruiz,KCR,AA,28,125,491,555,139,74,36,1,28,75,90,47,6,140,15,2,0,12,2,0,0.283,https://www.fangraphs.com/statss.aspx?playerid=2761,2006,2761,AA,0.8928571428571429,False
Felix Pie,CHC,AAA,21,141,559,623,158,102,33,8,15,78,57,46,3,126,5,3,10,11,17,11,0.283,https://www.fangraphs.com/statss.aspx?playerid=3751,2006,3751,AAA,1.0,False
Nick Gorneault,LAA,AAA,27,107,407,452,115,66,25,9,15,66,78,38,0,106,2,5,0,8,6,4,0.283,https://www.fangraphs.com/statss.aspx?playerid=3528,2006,3528,AAA,0.7588652482269503,True
Carlos Maldonado,PIT,"AA,AAA",27,108,354,402,100,74,20,0,6,38,47,36,3,73,3,4,5,11,2,0,0.282,https://www.fangraphs.com/statss.aspx?playerid=2034,2006,2034,AAA,0.7659574468085106,True
Angel Sanchez,KCR,AA,22,133,542,612,153,124,24,1,4,105,57,44,0,63,7,8,11,12,8,9,0.282,https://www.fangraphs.com/statss.aspx?playerid=3492,2006,3492,AA,0.95,False
Buck Coats,CHC,AAA,24,124,450,498,127,99,21,0,7,60,51,38,1,87,4,2,4,9,17,4,0.282,https://www.fangraphs.com/statss.aspx?playerid=2945,2006,2945,AAA,0.8794326241134752,False
Ray Olmedo,CIN,AAA,25,100,383,430,108,82,20,3,3,47,29,34,1,71,3,2,8,11,17,6,0.282,https://www.fangraphs.com/statss.aspx?playerid=1718,2006,1718,AAA,0.7092198581560284,True
Jack Hannahan,DET,AAA,26,119,415,494,117,81,27,0,9,59,62,61,4,114,8,7,3,5,9,6,0.282,https://www.fangraphs.com/statss.aspx?playerid=3692,2006,3692,AAA,0.8439716312056738,False
Joe Thurston,PHI,AAA,26,127,479,544,135,88,29,9,9,74,55,43,2,65,7,1,14,3,20,10,0.282,https://www.fangraphs.com/statss.aspx?playerid=673,2006,673,AAA,0.900709219858156,False
Carlos Santana,LAD,"A+,R",20,91,330,391,93,65,15,3,10,47,45,53,0,62,2,6,0,11,4,3,0.282,https://www.fangraphs.com/statss.aspx?playerid=2396,2006,2396,R,0.900990099009901,False
Wes Bankston,TBD,"AA,AAA",22,97,362,390,102,72,20,1,9,42,48,22,1,77,4,2,0,7,4,2,0.282,https://www.fangraphs.com/statss.aspx?playerid=4661,2006,4661,AAA,0.6879432624113475,True
T.J. Bohn,SEA,"AAA,R",26,101,394,436,111,77,23,2,9,57,44,34,2,89,4,2,2,10,18,3,0.282,https://www.fangraphs.com/statss.aspx?playerid=4592,2006,4592,R,1.0,False
Carlos Gómez,NYM,AA,20,120,430,486,121,82,24,8,7,53,48,27,0,97,20,3,6,6,41,9,0.281,https://www.fangraphs.com/statss.aspx?playerid=4881,2006,4881,AA,0.8571428571428571,True
Elliot Johnson,TBD,AA,22,122,494,542,139,93,21,10,15,69,50,39,1,122,2,3,4,6,20,18,0.281,https://www.fangraphs.com/statss.aspx?playerid=4751,2006,4751,AA,0.8714285714285714,False
Martín Prado,ATL,"AA,AAA",22,103,417,448,117,93,18,3,3,47,38,26,0,63,0,3,2,13,4,4,0.281,https://www.fangraphs.com/statss.aspx?playerid=3312,2006,3312,AAA,0.7304964539007093,True
Craig Gentry,TEX,A-,22,56,221,246,62,43,15,4,0,27,13,9,0,37,15,1,0,2,20,6,0.281,https://www.fangraphs.com/statss.aspx?playerid=9571,2006,9571,A-,0.40875912408759124,True
Justin Ruggiano,LAD,AA,24,120,400,476,112,61,32,6,13,76,72,65,3,103,7,3,1,9,14,9,0.28,https://www.fangraphs.com/statss.aspx?playerid=7620,2006,7620,AA,0.8571428571428571,True
Kevin Melillo,OAK,AA,24,136,500,581,140,94,31,3,12,73,73,68,3,98,4,6,3,11,14,7,0.28,https://www.fangraphs.com/statss.aspx?playerid=8278,2006,8278,AA,0.9714285714285714,False
Jason Bourgeois,SEA,AA,24,107,411,460,115,81,22,7,5,66,39,37,0,66,3,5,4,6,23,7,0.28,https://www.fangraphs.com/statss.aspx?playerid=2225,2006,2225,AA,0.7642857142857142,True
Jon Knott,SDP,AAA,27,136,479,544,134,64,32,6,32,80,113,52,0,103,6,7,0,22,3,3,0.28,https://www.fangraphs.com/statss.aspx?playerid=3942,2006,3942,AAA,0.9645390070921985,False
Casey McGehee,CHC,AAA,23,135,497,546,139,99,28,1,11,56,68,41,0,70,3,4,1,17,0,3,0.28,https://www.fangraphs.com/statss.aspx?playerid=6086,2006,6086,AAA,0.9574468085106383,False
Freddy Guzman,SDP,AAA,25,99,376,432,105,82,16,4,3,60,28,50,1,55,2,1,3,7,42,12,0.279,https://www.fangraphs.com/statss.aspx?playerid=2162,2006,2162,AAA,0.7021276595744681,True
Ed Lucas,KCR,A+,24,124,455,509,127,90,26,4,7,70,65,46,2,83,3,3,2,10,19,6,0.279,https://www.fangraphs.com/statss.aspx?playerid=7532,2006,7532,A+,0.9051094890510949,True
Yamaico Navarro,BOS,R,18,53,201,224,56,35,13,5,3,29,37,21,0,29,0,2,0,5,5,3,0.279,https://www.fangraphs.com/statss.aspx?playerid=5665,2006,5665,R,0.5247524752475248,True
Justin Huber,KCR,AAA,23,100,352,399,98,59,22,2,15,47,44,40,2,94,4,1,1,11,2,2,0.278,https://www.fangraphs.com/statss.aspx?playerid=3147,2006,3147,AAA,0.7092198581560284,True
Michael Hollimon,DET,A,24,128,449,537,125,68,29,13,15,69,54,77,6,124,4,4,3,1,19,5,0.278,https://www.fangraphs.com/statss.aspx?playerid=3674,2006,3674,A,0.9343065693430657,False
Jamie Burke,TEX,AAA,34,102,370,399,103,71,21,1,10,46,49,22,0,41,3,1,3,15,0,0,0.278,https://www.fangraphs.com/statss.aspx?playerid=6,2006,6,AAA,0.723404255319149,True
Franklin Gutierrez,CLE,AAA,23,90,349,413,97,61,27,0,9,63,38,49,4,84,5,2,8,2,13,8,0.278,https://www.fangraphs.com/statss.aspx?playerid=3255,2006,3255,AAA,0.6382978723404256,True
Ben Francisco,CLE,AAA,24,134,515,579,143,90,32,4,17,80,59,45,0,72,10,4,5,9,25,5,0.278,https://www.fangraphs.com/statss.aspx?playerid=4677,2006,4677,AAA,0.950354609929078,False
Carlos Pena,BOS,AAA,28,116,418,506,116,73,20,0,23,72,74,68,4,94,10,10,0,3,4,0,0.278,https://www.fangraphs.com/statss.aspx?playerid=934,2006,934,AAA,0.8226950354609929,False
Iván De Jesús Jr.,LAD,A,19,126,483,563,134,114,17,2,1,65,44,63,0,85,4,7,6,13,16,5,0.277,https://www.fangraphs.com/statss.aspx?playerid=9886,2006,9886,A,0.9197080291970803,False
Luis Montanez,CHC,"AA,AAA",24,120,386,431,107,74,23,0,10,47,56,32,1,70,6,3,4,11,5,4,0.277,https://www.fangraphs.com/statss.aspx?playerid=2923,2006,2923,AAA,0.851063829787234,False
Rusty Ryal,ARI,A+,23,97,350,387,97,63,17,6,11,53,42,23,1,78,12,1,1,15,8,8,0.277,https://www.fangraphs.com/statss.aspx?playerid=9698,2006,9698,A+,0.708029197080292,True
Desmond Jennings,TBD,R,19,56,213,246,59,44,10,1,4,48,20,22,0,39,6,1,4,3,32,5,0.277,https://www.fangraphs.com/statss.aspx?playerid=1965,2006,1965,R,0.5544554455445545,False
Craig Tatum,CIN,A,23,98,343,381,95,66,21,0,8,41,37,32,2,70,4,2,0,7,3,1,0.277,https://www.fangraphs.com/statss.aspx?playerid=7468,2006,7468,A,0.7153284671532847,True
Mike Wilson,SEA,"A+,AA",23,119,448,509,124,72,27,4,21,70,81,51,1,143,9,1,0,10,5,7,0.277,https://www.fangraphs.com/statss.aspx?playerid=3806,2006,3806,AA,0.85,True
Steve Tolleson,MIN,"A,A+,R",22,98,336,399,93,68,16,3,6,47,40,49,0,58,3,5,6,7,10,10,0.277,https://www.fangraphs.com/statss.aspx?playerid=4450,2006,4450,R,0.9702970297029703,False
Chris Davis,TEX,A-,20,69,253,280,70,36,18,1,15,38,42,23,2,65,3,1,0,4,2,3,0.277,https://www.fangraphs.com/statss.aspx?playerid=9272,2006,9272,A-,0.5036496350364964,True
Michael Bourn,PHI,"AA,AAA",23,118,470,535,130,102,10,13,5,96,41,56,2,100,3,2,4,5,45,5,0.277,https://www.fangraphs.com/statss.aspx?playerid=6387,2006,6387,AAA,0.8368794326241135,False
Andy Cannizaro,NYY,AAA,27,116,416,487,115,79,32,1,3,69,32,51,0,59,10,3,7,7,6,5,0.276,https://www.fangraphs.com/statss.aspx?playerid=7068,2006,7068,AAA,0.8226950354609929,False
Scott Moore,CHC,"AA,AAA",22,133,467,537,129,78,29,0,22,53,75,55,7,127,8,5,1,7,12,7,0.276,https://www.fangraphs.com/statss.aspx?playerid=4390,2006,4390,AAA,0.9432624113475178,False
Justin Christian,NYY,AA,26,129,467,516,129,95,19,9,6,76,43,43,1,73,3,0,3,7,68,13,0.276,https://www.fangraphs.com/statss.aspx?playerid=8297,2006,8297,AA,0.9214285714285714,False
John Hattig,TOR,AAA,26,103,373,413,103,68,30,1,4,48,36,35,3,108,2,0,3,9,0,0,0.276,https://www.fangraphs.com/statss.aspx?playerid=2563,2006,2563,AAA,0.7304964539007093,True
Chris Young,ARI,AAA,22,100,402,466,111,54,32,4,21,78,77,52,2,71,6,5,1,6,17,5,0.276,https://www.fangraphs.com/statss.aspx?playerid=3882,2006,3882,AAA,0.7092198581560284,True
Luis Jimenez,BOS,AA,24,115,395,464,109,68,22,2,17,74,70,58,4,90,5,6,0,12,9,2,0.276,https://www.fangraphs.com/statss.aspx?playerid=2602,2006,2602,AA,0.8214285714285714,True
Brandon Wood,LAA,AA,21,118,453,522,125,54,42,4,25,74,83,54,1,149,6,8,1,10,19,3,0.276,https://www.fangraphs.com/statss.aspx?playerid=6592,2006,6592,AA,0.8428571428571429,True
Luis Figueroa,TOR,AAA,32,93,377,417,104,73,22,3,6,39,38,24,1,35,2,6,8,9,11,9,0.276,https://www.fangraphs.com/statss.aspx?playerid=776,2006,776,AAA,0.6595744680851063,True
Kevin Hooper,DET,AAA,29,121,504,549,139,119,15,4,1,66,29,23,0,71,3,4,15,4,24,12,0.276,https://www.fangraphs.com/statss.aspx?playerid=1942,2006,1942,AAA,0.8581560283687943,False
Fred Lewis,SFG,AAA,25,120,439,517,121,78,20,11,12,84,56,68,2,105,4,4,2,13,17,8,0.276,https://www.fangraphs.com/statss.aspx?playerid=4693,2006,4693,AAA,0.851063829787234,False
Eric Patterson,CHC,"AA,AAA",23,138,508,579,140,97,23,10,10,80,60,52,2,98,1,9,7,4,46,12,0.276,https://www.fangraphs.com/statss.aspx?playerid=9072,2006,9072,AAA,0.9787234042553191,False
Nick Hundley,SDP,"A,A+",22,104,392,449,108,65,32,0,11,47,67,45,1,90,6,5,1,5,2,2,0.276,https://www.fangraphs.com/statss.aspx?playerid=3376,2006,3376,A+,0.7591240875912408,True
Matt Tolbert,MIN,"A+,AA",24,112,403,465,111,79,21,4,7,53,59,44,2,60,5,7,6,7,12,3,0.275,https://www.fangraphs.com/statss.aspx?playerid=7365,2006,7365,AA,0.8,True
Jeff Fiorentino,BAL,AA,23,104,385,450,106,79,14,0,13,63,62,53,1,58,3,3,6,7,9,3,0.275,https://www.fangraphs.com/statss.aspx?playerid=8024,2006,8024,AA,0.7428571428571429,True
Alberto Rosario,LAA,R,19,55,178,205,49,40,5,4,0,28,23,18,1,21,4,2,3,7,3,5,0.275,https://www.fangraphs.com/statss.aspx?playerid=7125,2006,7125,R,0.5445544554455446,True
Tommy Manzella,HOU,A,23,99,338,387,93,63,22,1,7,50,43,33,1,80,3,5,8,12,16,8,0.275,https://www.fangraphs.com/statss.aspx?playerid=3789,2006,3789,A,0.7226277372262774,True
Yangervis Solarte,MIN,R,18,52,189,222,52,39,9,2,2,32,29,27,1,18,3,1,2,2,2,2,0.275,https://www.fangraphs.com/statss.aspx?playerid=5352,2006,5352,R,0.5148514851485149,True
Jeff Bailey,BOS,AAA,27,134,458,548,126,77,22,5,22,64,82,74,3,116,10,6,0,11,1,2,0.275,https://www.fangraphs.com/statss.aspx?playerid=2394,2006,2394,AAA,0.950354609929078,False
Ryan Raburn,DET,AAA,25,118,451,512,124,71,29,4,20,68,79,51,1,120,5,4,1,9,16,4,0.275,https://www.fangraphs.com/statss.aspx?playerid=2218,2006,2218,AAA,0.8368794326241135,False
Kevin Barker,TOR,AAA,30,130,473,559,130,71,39,2,18,72,76,80,7,119,2,4,0,10,5,3,0.275,https://www.fangraphs.com/statss.aspx?playerid=1019,2006,1019,AAA,0.9219858156028369,False
Francisco Peguero,SFG,R,18,56,182,196,50,33,10,3,4,24,16,6,0,37,3,1,4,1,3,2,0.275,https://www.fangraphs.com/statss.aspx?playerid=5496,2006,5496,R,0.5544554455445545,False
Luis Valbuena,SEA,"A,A+",20,132,488,554,134,96,26,7,5,63,48,58,2,70,2,2,4,13,22,10,0.275,https://www.fangraphs.com/statss.aspx?playerid=4969,2006,4969,A+,0.9635036496350365,False
Mike Rabelo,DET,"AA,AAA",26,100,350,395,96,61,25,1,9,50,50,30,0,71,12,2,1,10,3,2,0.274,https://www.fangraphs.com/statss.aspx?playerid=3693,2006,3693,AAA,0.7092198581560284,True
Matt Young,ATL,"A+,AA",23,131,474,578,130,95,31,2,2,68,58,78,1,64,8,7,10,12,22,11,0.274,https://www.fangraphs.com/statss.aspx?playerid=8989,2006,8989,AA,0.9357142857142857,False
Joel Guzman,TBD,AAA,21,110,405,444,111,73,21,2,15,51,64,30,1,95,4,4,1,16,9,5,0.274,https://www.fangraphs.com/statss.aspx?playerid=3728,2006,3728,AAA,0.7801418439716312,True
Ryan Roberts,TOR,AAA,25,98,362,403,99,60,28,1,10,44,49,30,0,86,2,3,6,5,5,3,0.273,https://www.fangraphs.com/statss.aspx?playerid=5653,2006,5653,AAA,0.6950354609929078,True
Kevin Russo,NYY,R,21,45,150,181,41,28,10,0,3,23,23,20,1,18,8,2,1,1,6,2,0.273,https://www.fangraphs.com/statss.aspx?playerid=3630,2006,3630,R,0.44554455445544555,True
Lucas May,LAD,A,21,119,450,497,123,69,27,9,18,76,82,35,1,130,7,5,0,10,14,2,0.273,https://www.fangraphs.com/statss.aspx?playerid=5633,2006,5633,A,0.8686131386861314,True
Jarrod Dyson,KCR,R,21,51,161,189,44,34,4,6,0,40,19,18,1,30,5,3,2,0,19,4,0.273,https://www.fangraphs.com/statss.aspx?playerid=4866,2006,4866,R,0.504950495049505,True
Yurendell Decaster,PIT,AAA,26,119,421,462,115,79,22,3,11,47,51,35,3,100,2,3,1,16,7,7,0.273,https://www.fangraphs.com/statss.aspx?playerid=2329,2006,2329,AAA,0.8439716312056738,False
Delwyn Young,LAD,AAA,24,140,532,583,145,84,42,1,18,76,98,42,5,104,3,5,1,11,3,4,0.273,https://www.fangraphs.com/statss.aspx?playerid=4563,2006,4563,AAA,0.9929078014184397,False
Steve Pearce,PIT,"A,A+",23,131,488,556,133,65,40,2,26,83,98,49,1,97,14,4,1,12,8,8,0.273,https://www.fangraphs.com/statss.aspx?playerid=9957,2006,9957,A+,0.9562043795620438,False
Kory Casto,WSN,AA,24,140,489,590,133,83,24,6,20,84,80,81,4,104,8,8,4,13,6,5,0.272,https://www.fangraphs.com/statss.aspx?playerid=6597,2006,6597,AA,1.0,False
Geovany Soto,CHC,AAA,23,108,342,391,93,66,21,0,6,34,38,41,2,74,3,2,3,10,0,1,0.272,https://www.fangraphs.com/statss.aspx?playerid=3707,2006,3707,AAA,0.7659574468085106,True
Matt McBride,CLE,A-,21,52,184,212,50,34,12,0,4,24,31,16,2,22,9,2,0,1,5,2,0.272,https://www.fangraphs.com/statss.aspx?playerid=9373,2006,9373,A-,0.3795620437956204,True
Adam Hyzdu,TEX,AAA,34,128,439,524,119,71,25,4,19,64,80,74,1,102,1,10,0,8,7,4,0.271,https://www.fangraphs.com/statss.aspx?playerid=1543,2006,1543,AAA,0.9078014184397163,False
John Hester,ARI,R,22,56,192,227,52,26,16,4,6,36,41,27,1,52,5,3,0,5,6,2,0.271,https://www.fangraphs.com/statss.aspx?playerid=877,2006,877,R,0.5544554455445545,False
Nate Schierholtz,SFG,AA,22,125,470,510,127,81,25,7,14,55,54,27,8,81,12,1,0,11,8,3,0.27,https://www.fangraphs.com/statss.aspx?playerid=6201,2006,6201,AA,0.8928571428571429,False
Brad Snyder,CLE,AA,24,135,523,594,141,90,28,5,18,86,72,62,1,158,5,3,1,12,20,2,0.27,https://www.fangraphs.com/statss.aspx?playerid=6052,2006,6052,AA,0.9642857142857143,False
Melvin Dorta,WSN,"AA,AAA",24,115,434,476,117,92,16,3,6,60,33,31,1,36,0,4,7,7,36,12,0.27,https://www.fangraphs.com/statss.aspx?playerid=2562,2006,2562,AAA,0.8156028368794326,True
Roger Bernadina,WSN,A+,22,123,434,504,117,89,19,3,6,60,42,56,1,98,4,4,6,4,28,11,0.27,https://www.fangraphs.com/statss.aspx?playerid=6421,2006,6421,A+,0.8978102189781022,True
David Murphy,BOS,"AA,AAA",24,126,490,550,132,75,40,6,11,67,69,56,8,82,0,4,0,16,7,5,0.269,https://www.fangraphs.com/statss.aspx?playerid=6035,2006,6035,AAA,0.8936170212765957,False
Andy Gonzalez,CHW,AAA,24,116,401,461,108,75,27,0,6,48,50,46,2,76,7,2,5,9,16,8,0.269,https://www.fangraphs.com/statss.aspx?playerid=3669,2006,3669,AAA,0.8226950354609929,False
B.J. Upton,TBD,AAA,21,106,398,470,107,77,18,4,8,72,41,65,0,89,4,3,0,8,46,17,0.269,https://www.fangraphs.com/statss.aspx?playerid=5015,2006,5015,AAA,0.75177304964539,True
Joe Mather,STL,A+,23,124,443,494,119,69,33,1,16,64,74,36,3,91,8,4,3,8,9,0,0.269,https://www.fangraphs.com/statss.aspx?playerid=3714,2006,3714,A+,0.9051094890510949,True
Ian Stewart,COL,AA,21,120,462,528,124,66,41,7,10,75,71,50,2,103,11,4,1,13,3,8,0.268,https://www.fangraphs.com/statss.aspx?playerid=5950,2006,5950,AA,0.8571428571428571,True
Tike Redman,DET,"AA,AAA",29,106,403,436,108,86,18,2,2,47,19,29,0,41,2,0,2,12,16,6,0.268,https://www.fangraphs.com/statss.aspx?playerid=1003,2006,1003,AAA,0.75177304964539,True
John Mayberry Jr.,TEX,A,22,126,459,536,123,72,26,4,21,77,77,59,2,117,9,6,0,7,9,3,0.268,https://www.fangraphs.com/statss.aspx?playerid=3390,2006,3390,A,0.9197080291970803,False
Tyler Colvin,CHC,A-,20,64,265,288,71,42,12,6,11,50,53,17,1,55,2,4,0,3,12,5,0.268,https://www.fangraphs.com/statss.aspx?playerid=5310,2006,5310,A-,0.46715328467153283,True
Joaquin Arias,TEX,AAA,21,124,493,525,132,104,14,10,4,56,49,19,2,64,4,7,2,6,26,10,0.268,https://www.fangraphs.com/statss.aspx?playerid=3817,2006,3817,AAA,0.8794326241134752,False
Kevin Mahar,TEX,AA,25,127,505,558,135,75,38,2,20,83,82,33,1,110,8,5,7,12,13,7,0.267,https://www.fangraphs.com/statss.aspx?playerid=7164,2006,7164,AA,0.9071428571428571,False
Micah Hoffpauir,CHC,"AA,AAA",26,117,393,460,105,60,20,3,22,62,80,53,6,88,3,10,1,8,1,2,0.267,https://www.fangraphs.com/statss.aspx?playerid=4342,2006,4342,AAA,0.8297872340425532,False
Eider Torres,CLE,"AA,AAA",23,115,472,523,126,110,12,2,2,54,44,34,0,58,2,2,13,13,44,13,0.267,https://www.fangraphs.com/statss.aspx?playerid=2905,2006,2905,AAA,0.8156028368794326,True
Callix Crabbe,MIL,AA,23,129,472,571,126,101,18,2,5,59,46,71,2,62,7,5,16,2,32,13,0.267,https://www.fangraphs.com/statss.aspx?playerid=4448,2006,4448,AA,0.9214285714285714,False
Brooks Conrad,HOU,AAA,26,138,532,599,142,63,40,15,24,100,94,54,2,135,4,8,1,5,15,6,0.267,https://www.fangraphs.com/statss.aspx?playerid=3664,2006,3664,AAA,0.9787234042553191,False
