,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IDs,Year,Player ID
343,Tony Abreu,LAD,AA,21,118,457,509,131,98,24,3,6,66,55,33,2,69,9,6,4,14,8,4,0.287,https://www.fangraphs.com/statss.aspx?playerid=5053,2006,5053
346,John Raynor,FLA,A-,22,54,199,223,57,41,8,4,4,36,21,17,0,51,5,1,1,1,21,2,0.286,https://www.fangraphs.com/statss.aspx?playerid=9450,2006,9450
349,Steve Clevenger,CHC,A-,20,63,220,249,63,52,8,1,2,35,21,26,0,28,1,1,1,7,5,2,0.286,https://www.fangraphs.com/statss.aspx?playerid=9542,2006,9542
350,Chris Heintz,MIN,AAA,31,100,374,406,107,82,22,0,3,46,39,23,0,63,0,5,4,5,0,4,0.286,https://www.fangraphs.com/statss.aspx?playerid=2307,2006,2307
351,Bobby Wilson,LAA,AA,23,103,374,418,107,72,26,0,9,45,53,33,2,47,5,2,4,7,1,6,0.286,https://www.fangraphs.com/statss.aspx?playerid=6564,2006,6564
353,Miguel Montero,ARI,"AA,AAA",22,117,423,491,121,81,23,0,17,45,75,53,3,65,9,6,0,7,1,4,0.286,https://www.fangraphs.com/statss.aspx?playerid=3364,2006,3364
355,Wilson Ramos,MIN,R,18,46,154,172,44,28,12,1,3,18,26,12,0,14,2,3,1,5,4,2,0.286,https://www.fangraphs.com/statss.aspx?playerid=1433,2006,1433
356,Trevor Crowe,CLE,"A,A+,AA",22,101,378,454,108,77,22,4,5,71,44,68,1,71,2,5,1,12,45,12,0.286,https://www.fangraphs.com/statss.aspx?playerid=3402,2006,3402
357,Chris Heisey,CIN,R,21,70,245,285,70,54,10,0,6,46,37,28,0,33,2,1,9,4,11,5,0.286,https://www.fangraphs.com/statss.aspx?playerid=3978,2006,3978
363,Denard Span,MIN,AA,22,134,536,597,153,129,16,6,2,80,45,40,0,78,5,1,15,11,24,11,0.285,https://www.fangraphs.com/statss.aspx?playerid=8347,2006,8347
364,Brandon Moss,BOS,AA,22,133,508,573,145,94,36,3,12,76,83,56,5,108,3,4,2,13,8,5,0.285,https://www.fangraphs.com/statss.aspx?playerid=4467,2006,4467
366,John Bowker,SFG,"A+,AAA",22,114,466,515,133,88,32,6,7,61,66,37,3,100,2,3,7,12,6,3,0.285,https://www.fangraphs.com/statss.aspx?playerid=8276,2006,8276
371,Xavier Paul,LAD,A+,21,120,470,520,134,95,23,3,13,62,49,38,4,114,4,1,7,10,22,15,0.285,https://www.fangraphs.com/statss.aspx?playerid=5963,2006,5963
380,Kurt Suzuki,OAK,AA,22,99,376,444,107,73,26,1,7,64,55,58,1,50,9,1,0,15,5,3,0.285,https://www.fangraphs.com/statss.aspx?playerid=8259,2006,8259
381,German Duran,TEX,A+,21,114,457,503,130,84,31,2,13,81,72,35,0,89,1,8,2,11,15,9,0.284,https://www.fangraphs.com/statss.aspx?playerid=3919,2006,3919
387,Joe Koshansky,COL,AA,24,132,500,573,142,83,28,0,31,84,109,64,5,134,6,2,1,12,3,2,0.284,https://www.fangraphs.com/statss.aspx?playerid=7547,2006,7547
390,Rico Washington,STL,"AA,AAA",28,134,451,537,128,73,33,4,18,77,76,77,5,86,5,2,2,8,8,3,0.284,https://www.fangraphs.com/statss.aspx?playerid=2017,2006,2017
399,Rajai Davis,PIT,AAA,25,100,385,417,109,89,17,1,2,53,21,27,0,59,3,0,2,3,45,13,0.283,https://www.fangraphs.com/statss.aspx?playerid=3708,2006,3708
400,Darren Ford,MIL,A,20,125,491,566,139,105,24,3,7,93,54,56,1,133,4,1,14,4,69,15,0.283,https://www.fangraphs.com/statss.aspx?playerid=109,2006,109
401,Randy Ruiz,KCR,AA,28,125,491,555,139,74,36,1,28,75,90,47,6,140,15,2,0,12,2,0,0.283,https://www.fangraphs.com/statss.aspx?playerid=2761,2006,2761
405,Felix Pie,CHC,AAA,21,141,559,623,158,102,33,8,15,78,57,46,3,126,5,3,10,11,17,11,0.283,https://www.fangraphs.com/statss.aspx?playerid=3751,2006,3751
406,Nick Gorneault,LAA,AAA,27,107,407,452,115,66,25,9,15,66,78,38,0,106,2,5,0,8,6,4,0.283,https://www.fangraphs.com/statss.aspx?playerid=3528,2006,3528
409,Carlos Maldonado,PIT,"AA,AAA",27,108,354,402,100,74,20,0,6,38,47,36,3,73,3,4,5,11,2,0,0.282,https://www.fangraphs.com/statss.aspx?playerid=2034,2006,2034
411,Angel Sanchez,KCR,AA,22,133,542,612,153,124,24,1,4,105,57,44,0,63,7,8,11,12,8,9,0.282,https://www.fangraphs.com/statss.aspx?playerid=3492,2006,3492
412,Buck Coats,CHC,AAA,24,124,450,498,127,99,21,0,7,60,51,38,1,87,4,2,4,9,17,4,0.282,https://www.fangraphs.com/statss.aspx?playerid=2945,2006,2945
415,Ray Olmedo,CIN,AAA,25,100,383,430,108,82,20,3,3,47,29,34,1,71,3,2,8,11,17,6,0.282,https://www.fangraphs.com/statss.aspx?playerid=1718,2006,1718
417,Jack Hannahan,DET,AAA,26,119,415,494,117,81,27,0,9,59,62,61,4,114,8,7,3,5,9,6,0.282,https://www.fangraphs.com/statss.aspx?playerid=3692,2006,3692
419,Joe Thurston,PHI,AAA,26,127,479,544,135,88,29,9,9,74,55,43,2,65,7,1,14,3,20,10,0.282,https://www.fangraphs.com/statss.aspx?playerid=673,2006,673
420,Carlos Santana,LAD,"A+,R",20,91,330,391,93,65,15,3,10,47,45,53,0,62,2,6,0,11,4,3,0.282,https://www.fangraphs.com/statss.aspx?playerid=2396,2006,2396
422,Wes Bankston,TBD,"AA,AAA",22,97,362,390,102,72,20,1,9,42,48,22,1,77,4,2,0,7,4,2,0.282,https://www.fangraphs.com/statss.aspx?playerid=4661,2006,4661
423,T.J. Bohn,SEA,"AAA,R",26,101,394,436,111,77,23,2,9,57,44,34,2,89,4,2,2,10,18,3,0.282,https://www.fangraphs.com/statss.aspx?playerid=4592,2006,4592
430,Carlos Gómez,NYM,AA,20,120,430,486,121,82,24,8,7,53,48,27,0,97,20,3,6,6,41,9,0.281,https://www.fangraphs.com/statss.aspx?playerid=4881,2006,4881
431,Elliot Johnson,TBD,AA,22,122,494,542,139,93,21,10,15,69,50,39,1,122,2,3,4,6,20,18,0.281,https://www.fangraphs.com/statss.aspx?playerid=4751,2006,4751
450,Martín Prado,ATL,"AA,AAA",22,103,417,448,117,93,18,3,3,47,38,26,0,63,0,3,2,13,4,4,0.281,https://www.fangraphs.com/statss.aspx?playerid=3312,2006,3312
451,Craig Gentry,TEX,A-,22,56,221,246,62,43,15,4,0,27,13,9,0,37,15,1,0,2,20,6,0.281,https://www.fangraphs.com/statss.aspx?playerid=9571,2006,9571
461,Justin Ruggiano,LAD,AA,24,120,400,476,112,61,32,6,13,76,72,65,3,103,7,3,1,9,14,9,0.28,https://www.fangraphs.com/statss.aspx?playerid=7620,2006,7620
462,Kevin Melillo,OAK,AA,24,136,500,581,140,94,31,3,12,73,73,68,3,98,4,6,3,11,14,7,0.28,https://www.fangraphs.com/statss.aspx?playerid=8278,2006,8278
467,Jason Bourgeois,SEA,AA,24,107,411,460,115,81,22,7,5,66,39,37,0,66,3,5,4,6,23,7,0.28,https://www.fangraphs.com/statss.aspx?playerid=2225,2006,2225
468,Jon Knott,SDP,AAA,27,136,479,544,134,64,32,6,32,80,113,52,0,103,6,7,0,22,3,3,0.28,https://www.fangraphs.com/statss.aspx?playerid=3942,2006,3942
470,Casey McGehee,CHC,AAA,23,135,497,546,139,99,28,1,11,56,68,41,0,70,3,4,1,17,0,3,0.28,https://www.fangraphs.com/statss.aspx?playerid=6086,2006,6086
474,Freddy Guzman,SDP,AAA,25,99,376,432,105,82,16,4,3,60,28,50,1,55,2,1,3,7,42,12,0.279,https://www.fangraphs.com/statss.aspx?playerid=2162,2006,2162
475,Ed Lucas,KCR,A+,24,124,455,509,127,90,26,4,7,70,65,46,2,83,3,3,2,10,19,6,0.279,https://www.fangraphs.com/statss.aspx?playerid=7532,2006,7532
482,Yamaico Navarro,BOS,R,18,53,201,224,56,35,13,5,3,29,37,21,0,29,0,2,0,5,5,3,0.279,https://www.fangraphs.com/statss.aspx?playerid=5665,2006,5665
486,Justin Huber,KCR,AAA,23,100,352,399,98,59,22,2,15,47,44,40,2,94,4,1,1,11,2,2,0.278,https://www.fangraphs.com/statss.aspx?playerid=3147,2006,3147
487,Michael Hollimon,DET,A,24,128,449,537,125,68,29,13,15,69,54,77,6,124,4,4,3,1,19,5,0.278,https://www.fangraphs.com/statss.aspx?playerid=3674,2006,3674
488,Jamie Burke,TEX,AAA,34,102,370,399,103,71,21,1,10,46,49,22,0,41,3,1,3,15,0,0,0.278,https://www.fangraphs.com/statss.aspx?playerid=6,2006,6
489,Franklin Gutierrez,CLE,AAA,23,90,349,413,97,61,27,0,9,63,38,49,4,84,5,2,8,2,13,8,0.278,https://www.fangraphs.com/statss.aspx?playerid=3255,2006,3255
494,Ben Francisco,CLE,AAA,24,134,515,579,143,90,32,4,17,80,59,45,0,72,10,4,5,9,25,5,0.278,https://www.fangraphs.com/statss.aspx?playerid=4677,2006,4677
495,Carlos Pena,BOS,AAA,28,116,418,506,116,73,20,0,23,72,74,68,4,94,10,10,0,3,4,0,0.278,https://www.fangraphs.com/statss.aspx?playerid=934,2006,934
496,Iván De Jesús Jr.,LAD,A,19,126,483,563,134,114,17,2,1,65,44,63,0,85,4,7,6,13,16,5,0.277,https://www.fangraphs.com/statss.aspx?playerid=9886,2006,9886
500,Luis Montanez,CHC,"AA,AAA",24,120,386,431,107,74,23,0,10,47,56,32,1,70,6,3,4,11,5,4,0.277,https://www.fangraphs.com/statss.aspx?playerid=2923,2006,2923
501,Rusty Ryal,ARI,A+,23,97,350,387,97,63,17,6,11,53,42,23,1,78,12,1,1,15,8,8,0.277,https://www.fangraphs.com/statss.aspx?playerid=9698,2006,9698
503,Desmond Jennings,TBD,R,19,56,213,246,59,44,10,1,4,48,20,22,0,39,6,1,4,3,32,5,0.277,https://www.fangraphs.com/statss.aspx?playerid=1965,2006,1965
504,Craig Tatum,CIN,A,23,98,343,381,95,66,21,0,8,41,37,32,2,70,4,2,0,7,3,1,0.277,https://www.fangraphs.com/statss.aspx?playerid=7468,2006,7468
508,Mike Wilson,SEA,"A+,AA",23,119,448,509,124,72,27,4,21,70,81,51,1,143,9,1,0,10,5,7,0.277,https://www.fangraphs.com/statss.aspx?playerid=3806,2006,3806
509,Steve Tolleson,MIN,"A,A+,R",22,98,336,399,93,68,16,3,6,47,40,49,0,58,3,5,6,7,10,10,0.277,https://www.fangraphs.com/statss.aspx?playerid=4450,2006,4450
513,Chris Davis,TEX,A-,20,69,253,280,70,36,18,1,15,38,42,23,2,65,3,1,0,4,2,3,0.277,https://www.fangraphs.com/statss.aspx?playerid=9272,2006,9272
515,Michael Bourn,PHI,"AA,AAA",23,118,470,535,130,102,10,13,5,96,41,56,2,100,3,2,4,5,45,5,0.277,https://www.fangraphs.com/statss.aspx?playerid=6387,2006,6387
516,Andy Cannizaro,NYY,AAA,27,116,416,487,115,79,32,1,3,69,32,51,0,59,10,3,7,7,6,5,0.276,https://www.fangraphs.com/statss.aspx?playerid=7068,2006,7068
518,Scott Moore,CHC,"AA,AAA",22,133,467,537,129,78,29,0,22,53,75,55,7,127,8,5,1,7,12,7,0.276,https://www.fangraphs.com/statss.aspx?playerid=4390,2006,4390
519,Justin Christian,NYY,AA,26,129,467,516,129,95,19,9,6,76,43,43,1,73,3,0,3,7,68,13,0.276,https://www.fangraphs.com/statss.aspx?playerid=8297,2006,8297
521,John Hattig,TOR,AAA,26,103,373,413,103,68,30,1,4,48,36,35,3,108,2,0,3,9,0,0,0.276,https://www.fangraphs.com/statss.aspx?playerid=2563,2006,2563
522,Chris Young,ARI,AAA,22,100,402,466,111,54,32,4,21,78,77,52,2,71,6,5,1,6,17,5,0.276,https://www.fangraphs.com/statss.aspx?playerid=3882,2006,3882
526,Luis Jimenez,BOS,AA,24,115,395,464,109,68,22,2,17,74,70,58,4,90,5,6,0,12,9,2,0.276,https://www.fangraphs.com/statss.aspx?playerid=2602,2006,2602
529,Brandon Wood,LAA,AA,21,118,453,522,125,54,42,4,25,74,83,54,1,149,6,8,1,10,19,3,0.276,https://www.fangraphs.com/statss.aspx?playerid=6592,2006,6592
530,Luis Figueroa,TOR,AAA,32,93,377,417,104,73,22,3,6,39,38,24,1,35,2,6,8,9,11,9,0.276,https://www.fangraphs.com/statss.aspx?playerid=776,2006,776
531,Kevin Hooper,DET,AAA,29,121,504,549,139,119,15,4,1,66,29,23,0,71,3,4,15,4,24,12,0.276,https://www.fangraphs.com/statss.aspx?playerid=1942,2006,1942
533,Fred Lewis,SFG,AAA,25,120,439,517,121,78,20,11,12,84,56,68,2,105,4,4,2,13,17,8,0.276,https://www.fangraphs.com/statss.aspx?playerid=4693,2006,4693
536,Eric Patterson,CHC,"AA,AAA",23,138,508,579,140,97,23,10,10,80,60,52,2,98,1,9,7,4,46,12,0.276,https://www.fangraphs.com/statss.aspx?playerid=9072,2006,9072
539,Nick Hundley,SDP,"A,A+",22,104,392,449,108,65,32,0,11,47,67,45,1,90,6,5,1,5,2,2,0.276,https://www.fangraphs.com/statss.aspx?playerid=3376,2006,3376
541,Matt Tolbert,MIN,"A+,AA",24,112,403,465,111,79,21,4,7,53,59,44,2,60,5,7,6,7,12,3,0.275,https://www.fangraphs.com/statss.aspx?playerid=7365,2006,7365
542,Jeff Fiorentino,BAL,AA,23,104,385,450,106,79,14,0,13,63,62,53,1,58,3,3,6,7,9,3,0.275,https://www.fangraphs.com/statss.aspx?playerid=8024,2006,8024
543,Alberto Rosario,LAA,R,19,55,178,205,49,40,5,4,0,28,23,18,1,21,4,2,3,7,3,5,0.275,https://www.fangraphs.com/statss.aspx?playerid=7125,2006,7125
544,Tommy Manzella,HOU,A,23,99,338,387,93,63,22,1,7,50,43,33,1,80,3,5,8,12,16,8,0.275,https://www.fangraphs.com/statss.aspx?playerid=3789,2006,3789
545,Yangervis Solarte,MIN,R,18,52,189,222,52,39,9,2,2,32,29,27,1,18,3,1,2,2,2,2,0.275,https://www.fangraphs.com/statss.aspx?playerid=5352,2006,5352
547,Jeff Bailey,BOS,AAA,27,134,458,548,126,77,22,5,22,64,82,74,3,116,10,6,0,11,1,2,0.275,https://www.fangraphs.com/statss.aspx?playerid=2394,2006,2394
552,Ryan Raburn,DET,AAA,25,118,451,512,124,71,29,4,20,68,79,51,1,120,5,4,1,9,16,4,0.275,https://www.fangraphs.com/statss.aspx?playerid=2218,2006,2218
553,Kevin Barker,TOR,AAA,30,130,473,559,130,71,39,2,18,72,76,80,7,119,2,4,0,10,5,3,0.275,https://www.fangraphs.com/statss.aspx?playerid=1019,2006,1019
557,Francisco Peguero,SFG,R,18,56,182,196,50,33,10,3,4,24,16,6,0,37,3,1,4,1,3,2,0.275,https://www.fangraphs.com/statss.aspx?playerid=5496,2006,5496
559,Luis Valbuena,SEA,"A,A+",20,132,488,554,134,96,26,7,5,63,48,58,2,70,2,2,4,13,22,10,0.275,https://www.fangraphs.com/statss.aspx?playerid=4969,2006,4969
564,Mike Rabelo,DET,"AA,AAA",26,100,350,395,96,61,25,1,9,50,50,30,0,71,12,2,1,10,3,2,0.274,https://www.fangraphs.com/statss.aspx?playerid=3693,2006,3693
566,Matt Young,ATL,"A+,AA",23,131,474,578,130,95,31,2,2,68,58,78,1,64,8,7,10,12,22,11,0.274,https://www.fangraphs.com/statss.aspx?playerid=8989,2006,8989
570,Joel Guzman,TBD,AAA,21,110,405,444,111,73,21,2,15,51,64,30,1,95,4,4,1,16,9,5,0.274,https://www.fangraphs.com/statss.aspx?playerid=3728,2006,3728
574,Ryan Roberts,TOR,AAA,25,98,362,403,99,60,28,1,10,44,49,30,0,86,2,3,6,5,5,3,0.273,https://www.fangraphs.com/statss.aspx?playerid=5653,2006,5653
575,Kevin Russo,NYY,R,21,45,150,181,41,28,10,0,3,23,23,20,1,18,8,2,1,1,6,2,0.273,https://www.fangraphs.com/statss.aspx?playerid=3630,2006,3630
576,Lucas May,LAD,A,21,119,450,497,123,69,27,9,18,76,82,35,1,130,7,5,0,10,14,2,0.273,https://www.fangraphs.com/statss.aspx?playerid=5633,2006,5633
577,Jarrod Dyson,KCR,R,21,51,161,189,44,34,4,6,0,40,19,18,1,30,5,3,2,0,19,4,0.273,https://www.fangraphs.com/statss.aspx?playerid=4866,2006,4866
582,Yurendell Decaster,PIT,AAA,26,119,421,462,115,79,22,3,11,47,51,35,3,100,2,3,1,16,7,7,0.273,https://www.fangraphs.com/statss.aspx?playerid=2329,2006,2329
588,Delwyn Young,LAD,AAA,24,140,532,583,145,84,42,1,18,76,98,42,5,104,3,5,1,11,3,4,0.273,https://www.fangraphs.com/statss.aspx?playerid=4563,2006,4563
590,Steve Pearce,PIT,"A,A+",23,131,488,556,133,65,40,2,26,83,98,49,1,97,14,4,1,12,8,8,0.273,https://www.fangraphs.com/statss.aspx?playerid=9957,2006,9957
596,Kory Casto,WSN,AA,24,140,489,590,133,83,24,6,20,84,80,81,4,104,8,8,4,13,6,5,0.272,https://www.fangraphs.com/statss.aspx?playerid=6597,2006,6597
597,Geovany Soto,CHC,AAA,23,108,342,391,93,66,21,0,6,34,38,41,2,74,3,2,3,10,0,1,0.272,https://www.fangraphs.com/statss.aspx?playerid=3707,2006,3707
599,Matt McBride,CLE,A-,21,52,184,212,50,34,12,0,4,24,31,16,2,22,9,2,0,1,5,2,0.272,https://www.fangraphs.com/statss.aspx?playerid=9373,2006,9373
608,Adam Hyzdu,TEX,AAA,34,128,439,524,119,71,25,4,19,64,80,74,1,102,1,10,0,8,7,4,0.271,https://www.fangraphs.com/statss.aspx?playerid=1543,2006,1543
610,John Hester,ARI,R,22,56,192,227,52,26,16,4,6,36,41,27,1,52,5,3,0,5,6,2,0.271,https://www.fangraphs.com/statss.aspx?playerid=877,2006,877
616,Nate Schierholtz,SFG,AA,22,125,470,510,127,81,25,7,14,55,54,27,8,81,12,1,0,11,8,3,0.27,https://www.fangraphs.com/statss.aspx?playerid=6201,2006,6201
626,Brad Snyder,CLE,AA,24,135,523,594,141,90,28,5,18,86,72,62,1,158,5,3,1,12,20,2,0.27,https://www.fangraphs.com/statss.aspx?playerid=6052,2006,6052
627,Melvin Dorta,WSN,"AA,AAA",24,115,434,476,117,92,16,3,6,60,33,31,1,36,0,4,7,7,36,12,0.27,https://www.fangraphs.com/statss.aspx?playerid=2562,2006,2562
628,Roger Bernadina,WSN,A+,22,123,434,504,117,89,19,3,6,60,42,56,1,98,4,4,6,4,28,11,0.27,https://www.fangraphs.com/statss.aspx?playerid=6421,2006,6421
630,David Murphy,BOS,"AA,AAA",24,126,490,550,132,75,40,6,11,67,69,56,8,82,0,4,0,16,7,5,0.269,https://www.fangraphs.com/statss.aspx?playerid=6035,2006,6035
632,Andy Gonzalez,CHW,AAA,24,116,401,461,108,75,27,0,6,48,50,46,2,76,7,2,5,9,16,8,0.269,https://www.fangraphs.com/statss.aspx?playerid=3669,2006,3669
643,B.J. Upton,TBD,AAA,21,106,398,470,107,77,18,4,8,72,41,65,0,89,4,3,0,8,46,17,0.269,https://www.fangraphs.com/statss.aspx?playerid=5015,2006,5015
646,Joe Mather,STL,A+,23,124,443,494,119,69,33,1,16,64,74,36,3,91,8,4,3,8,9,0,0.269,https://www.fangraphs.com/statss.aspx?playerid=3714,2006,3714
649,Ian Stewart,COL,AA,21,120,462,528,124,66,41,7,10,75,71,50,2,103,11,4,1,13,3,8,0.268,https://www.fangraphs.com/statss.aspx?playerid=5950,2006,5950
655,Tike Redman,DET,"AA,AAA",29,106,403,436,108,86,18,2,2,47,19,29,0,41,2,0,2,12,16,6,0.268,https://www.fangraphs.com/statss.aspx?playerid=1003,2006,1003
656,John Mayberry Jr.,TEX,A,22,126,459,536,123,72,26,4,21,77,77,59,2,117,9,6,0,7,9,3,0.268,https://www.fangraphs.com/statss.aspx?playerid=3390,2006,3390
657,Tyler Colvin,CHC,A-,20,64,265,288,71,42,12,6,11,50,53,17,1,55,2,4,0,3,12,5,0.268,https://www.fangraphs.com/statss.aspx?playerid=5310,2006,5310
659,Joaquin Arias,TEX,AAA,21,124,493,525,132,104,14,10,4,56,49,19,2,64,4,7,2,6,26,10,0.268,https://www.fangraphs.com/statss.aspx?playerid=3817,2006,3817
668,Kevin Mahar,TEX,AA,25,127,505,558,135,75,38,2,20,83,82,33,1,110,8,5,7,12,13,7,0.267,https://www.fangraphs.com/statss.aspx?playerid=7164,2006,7164
671,Micah Hoffpauir,CHC,"AA,AAA",26,117,393,460,105,60,20,3,22,62,80,53,6,88,3,10,1,8,1,2,0.267,https://www.fangraphs.com/statss.aspx?playerid=4342,2006,4342
673,Eider Torres,CLE,"AA,AAA",23,115,472,523,126,110,12,2,2,54,44,34,0,58,2,2,13,13,44,13,0.267,https://www.fangraphs.com/statss.aspx?playerid=2905,2006,2905
674,Callix Crabbe,MIL,AA,23,129,472,571,126,101,18,2,5,59,46,71,2,62,7,5,16,2,32,13,0.267,https://www.fangraphs.com/statss.aspx?playerid=4448,2006,4448
675,Brooks Conrad,HOU,AAA,26,138,532,599,142,63,40,15,24,100,94,54,2,135,4,8,1,5,15,6,0.267,https://www.fangraphs.com/statss.aspx?playerid=3664,2006,3664
676,Chris Basak,NYM,AAA,27,119,371,417,99,66,22,3,8,53,36,39,0,76,5,0,2,3,17,3,0.267,https://www.fangraphs.com/statss.aspx?playerid=3048,2006,3048
688,Bronson Sardinha,NYY,"AA,AAA",23,138,519,584,138,96,20,6,16,74,67,57,4,114,3,5,0,11,3,4,0.266,https://www.fangraphs.com/statss.aspx?playerid=3585,2006,3585
692,Ryan Ludwick,DET,AAA,27,134,508,573,135,71,34,2,28,81,80,48,1,167,12,2,1,7,2,6,0.266,https://www.fangraphs.com/statss.aspx?playerid=1260,2006,1260
693,Jesus Flores,NYM,A+,21,120,429,480,114,61,32,0,21,66,70,28,1,127,18,3,2,6,2,0,0.266,https://www.fangraphs.com/statss.aspx?playerid=4166,2006,4166
695,Argenis Reyes,CLE,A+,23,130,516,586,137,113,16,6,2,71,58,48,2,73,4,8,10,14,24,6,0.266,https://www.fangraphs.com/statss.aspx?playerid=3285,2006,3285
696,Elvis Andrus,ATL,A,17,111,437,478,116,84,25,4,3,67,50,36,1,91,2,1,2,8,23,15,0.265,https://www.fangraphs.com/statss.aspx?playerid=8709,2006,8709
697,Donny Lucy,CHW,"A+,AA",23,115,392,450,104,78,18,1,7,50,35,37,1,82,11,2,8,13,13,3,0.265,https://www.fangraphs.com/statss.aspx?playerid=7498,2006,7498
700,Kevin Thompson,NYY,AAA,26,91,362,416,96,60,22,5,9,69,44,44,1,63,2,4,4,3,17,7,0.265,https://www.fangraphs.com/statss.aspx?playerid=7044,2006,7044
701,Manny Alexander,SDP,AAA,35,102,430,472,114,86,21,0,7,78,37,35,1,58,3,3,1,13,14,4,0.265,https://www.fangraphs.com/statss.aspx?playerid=1954,2006,1954
708,Pablo Sandoval,SFG,A,19,117,438,473,116,94,20,1,1,43,49,22,4,74,8,4,1,18,3,4,0.265,https://www.fangraphs.com/statss.aspx?playerid=5409,2006,5409
709,Ruben Gotay,NYM,AAA,23,129,491,543,130,87,28,3,12,64,64,36,0,96,6,3,7,15,11,6,0.265,https://www.fangraphs.com/statss.aspx?playerid=3417,2006,3417
713,Chad Mottola,TOR,AAA,34,110,431,464,114,69,27,2,16,48,65,30,1,103,2,1,0,9,8,0,0.265,https://www.fangraphs.com/statss.aspx?playerid=1315,2006,1315
715,Mike Aviles,KCR,AAA,25,129,469,502,124,92,21,3,8,52,47,28,1,48,2,3,0,14,14,5,0.264,https://www.fangraphs.com/statss.aspx?playerid=5986,2006,5986
717,Carlos Peguero,SEA,"A-,R",19,59,227,246,60,30,13,8,9,33,36,15,1,82,3,1,0,1,3,4,0.264,https://www.fangraphs.com/statss.aspx?playerid=8760,2006,8760
718,Landon Powell,OAK,"A+,AA",24,102,367,420,97,69,12,0,16,48,51,46,0,89,3,3,1,7,0,0,0.264,https://www.fangraphs.com/statss.aspx?playerid=8361,2006,8361
719,Russ Canzler,CHC,A-,20,73,280,311,74,32,22,4,16,49,61,22,0,70,3,5,1,10,7,4,0.264,https://www.fangraphs.com/statss.aspx?playerid=8265,2006,8265
721,Yunel Escobar,ATL,AA,23,121,428,501,113,86,21,4,2,55,45,59,1,77,8,4,2,20,7,9,0.264,https://www.fangraphs.com/statss.aspx?playerid=4191,2006,4191
724,Josh Whitesell,WSN,AA,24,127,402,467,106,76,11,0,19,47,56,53,3,125,4,2,6,16,2,6,0.264,https://www.fangraphs.com/statss.aspx?playerid=6713,2006,6713
725,Brandon Jones,ATL,"A+,AA",22,107,402,449,106,67,19,6,14,45,60,40,7,87,1,5,1,9,15,8,0.264,https://www.fangraphs.com/statss.aspx?playerid=6987,2006,6987
726,Pedro Ciriaco,ARI,A,20,128,550,600,145,123,15,5,2,76,32,32,0,96,5,3,10,8,19,8,0.264,https://www.fangraphs.com/statss.aspx?playerid=5278,2006,5278
735,Osvaldo Martínez,FLA,R,18,49,171,194,45,39,4,1,1,21,21,19,0,21,0,1,3,4,7,4,0.263,https://www.fangraphs.com/statss.aspx?playerid=3900,2006,3900
736,Drew Sutton,HOU,A+,23,125,456,551,120,76,27,2,15,65,48,69,6,84,3,6,17,7,20,15,0.263,https://www.fangraphs.com/statss.aspx?playerid=7430,2006,7430
741,Alex Romero,MIN,"AA,AAA",22,119,403,462,106,78,19,4,5,49,42,41,4,41,6,5,7,13,21,9,0.263,https://www.fangraphs.com/statss.aspx?playerid=3129,2006,3129
744,Jason Donald,PHI,A-,21,63,213,243,56,39,14,2,1,33,24,23,0,42,5,1,1,5,12,1,0.263,https://www.fangraphs.com/statss.aspx?playerid=9331,2006,9331
756,Justin Upton,ARI,A,18,113,438,501,115,74,28,1,12,71,66,52,3,96,5,6,0,6,15,7,0.263,https://www.fangraphs.com/statss.aspx?playerid=5222,2006,5222
763,Brad Davis,FLA,A+,23,106,347,395,91,65,21,1,4,43,46,34,0,62,5,1,7,8,5,5,0.262,https://www.fangraphs.com/statss.aspx?playerid=8250,2006,8250
765,Jed Lowrie,BOS,A+,22,97,374,438,98,68,21,6,3,43,50,54,1,65,2,8,0,11,2,2,0.262,https://www.fangraphs.com/statss.aspx?playerid=4418,2006,4418
768,Paulo Orlando,CHW,A,20,116,470,503,123,84,23,10,6,71,31,18,0,143,11,0,4,2,29,9,0.262,https://www.fangraphs.com/statss.aspx?playerid=8628,2006,8628
777,Carlos Rivero,CLE,R,18,53,199,220,52,40,9,0,3,20,29,15,1,31,2,3,1,9,0,1,0.261,https://www.fangraphs.com/statss.aspx?playerid=1136,2006,1136
784,Will Rhymes,DET,A,23,126,506,578,132,108,19,2,3,80,39,53,0,53,3,4,12,4,23,6,0.261,https://www.fangraphs.com/statss.aspx?playerid=9802,2006,9802
786,Jerry Owens,CHW,AAA,25,112,441,493,115,91,15,5,4,75,48,43,1,63,1,3,5,5,40,12,0.261,https://www.fangraphs.com/statss.aspx?playerid=6002,2006,6002
789,Luis Alfonso Cruz,SDP,AA,22,130,499,539,130,80,35,3,12,65,65,29,1,62,2,4,5,11,8,4,0.261,https://www.fangraphs.com/statss.aspx?playerid=3188,2006,3188
790,Andy Marte,CLE,AAA,22,96,357,394,93,55,23,0,15,49,46,34,1,81,0,3,0,11,1,0,0.261,https://www.fangraphs.com/statss.aspx?playerid=3203,2006,3203
791,Justin Leone,SDP,AAA,29,124,453,524,118,78,20,0,20,66,73,61,2,106,6,4,0,18,4,4,0.26,https://www.fangraphs.com/statss.aspx?playerid=2157,2006,2157
